spot_exch,fut_exch,symbol,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10
binance,gate,FUNUSDT,0.00139500,0.031,2122.2222,1774056811984,0.00139200,511940.00000000,0.00139100,440300.00000000,0.00139000,1467010.00000000,0.00138900,438379.00000000,0.00138800,855143.00000000,0.00138700,47575.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,785893.00000000,0.00138300,683189.00000000,0.00139500,972403.00000000,0.00139600,687489.00000000,0.00139700,767930.00000000,0.00139800,432034.00000000,0.00139900,797594.00000000,0.00140000,1717695.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.00140400,220861.00000000,0.031,40,0.03099,33,0.03098,15,0.03097,181,0.03095,15,0.03094,239,0.03092,14,0.03091,182,0.03089,15,0.03088,168,0.03103,14,0.03104,55,0.03105,40,0.03106,15,0.03107,265,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15
binance,gate,FUNUSDT,0.00139500,0.031,2122.2222,1774056812296,0.00139200,511940.00000000,0.00139100,440300.00000000,0.00139000,1467010.00000000,0.00138900,438379.00000000,0.00138800,855143.00000000,0.00138700,47575.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,785893.00000000,0.00138300,683189.00000000,0.00139500,972403.00000000,0.00139600,687489.00000000,0.00139700,767930.00000000,0.00139800,432034.00000000,0.00139900,797594.00000000,0.00140000,1717695.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.00140400,220861.00000000,0.031,40,0.03099,33,0.03098,15,0.03097,181,0.03096,14,0.03095,72,0.03094,182,0.03092,14,0.03091,182,0.03089,15,0.03103,14,0.03104,55,0.03105,109,0.03106,15,0.03107,196,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15
binance,gate,FUNUSDT,0.00139500,0.031,2122.2222,1774056812609,0.00139200,511940.00000000,0.00139100,440300.00000000,0.00139000,1467010.00000000,0.00138900,438379.00000000,0.00138800,855143.00000000,0.00138700,47575.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,785893.00000000,0.00138300,683189.00000000,0.00139500,972403.00000000,0.00139600,687489.00000000,0.00139700,767930.00000000,0.00139800,432034.00000000,0.00139900,797594.00000000,0.00140000,1717695.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.00140400,220861.00000000,0.031,40,0.03099,33,0.03098,15,0.03097,181,0.03096,14,0.03095,72,0.03094,182,0.03092,14,0.03091,182,0.03089,15,0.03103,14,0.03104,55,0.03105,109,0.03106,15,0.03107,196,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15
binance,gate,FUNUSDT,0.00139500,0.031,2122.2222,1774056812920,0.00139200,511940.00000000,0.00139100,440300.00000000,0.00139000,1467010.00000000,0.00138900,438379.00000000,0.00138800,855143.00000000,0.00138700,47575.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,785893.00000000,0.00138300,683189.00000000,0.00139500,972403.00000000,0.00139600,687489.00000000,0.00139700,767930.00000000,0.00139800,432034.00000000,0.00139900,797594.00000000,0.00140000,1717695.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.00140400,220861.00000000,0.031,40,0.03099,33,0.03098,15,0.03097,181,0.03096,14,0.03095,72,0.03094,182,0.03092,14,0.03091,182,0.03089,15,0.03103,14,0.03104,55,0.03105,109,0.03106,15,0.03107,196,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15
binance,gate,FUNUSDT,0.00139500,0.031,2122.2222,1774056813236,0.00139200,511940.00000000,0.00139100,440300.00000000,0.00139000,1467010.00000000,0.00138900,438379.00000000,0.00138800,855143.00000000,0.00138700,47575.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,785893.00000000,0.00138300,683189.00000000,0.00139500,972403.00000000,0.00139600,687489.00000000,0.00139700,767930.00000000,0.00139800,432034.00000000,0.00139900,797594.00000000,0.00140000,1717695.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.00140400,220861.00000000,0.031,40,0.03099,33,0.03098,15,0.03097,181,0.03096,14,0.03095,72,0.03094,182,0.03092,14,0.03091,182,0.03089,15,0.03103,14,0.03104,55,0.03105,109,0.03106,15,0.03107,196,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15
binance,gate,FUNUSDT,0.00139500,0.031,2122.2222,1774056813546,0.00139200,511940.00000000,0.00139100,440300.00000000,0.00139000,1467010.00000000,0.00138900,438379.00000000,0.00138800,855143.00000000,0.00138700,47575.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,785893.00000000,0.00138300,683189.00000000,0.00139500,972403.00000000,0.00139600,687489.00000000,0.00139700,767930.00000000,0.00139800,432034.00000000,0.00139900,797594.00000000,0.00140000,1717695.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.00140400,220861.00000000,0.031,40,0.03099,33,0.03098,15,0.03097,181,0.03096,14,0.03095,72,0.03094,182,0.03092,14,0.03091,182,0.03089,15,0.03103,14,0.03104,55,0.03105,109,0.03106,15,0.03107,196,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15
binance,gate,FUNUSDT,0.00139500,0.031,2122.2222,1774056813859,0.00139200,511940.00000000,0.00139100,440300.00000000,0.00139000,1467010.00000000,0.00138900,438379.00000000,0.00138800,855143.00000000,0.00138700,47575.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,785893.00000000,0.00138300,683189.00000000,0.00139500,972403.00000000,0.00139600,687489.00000000,0.00139700,767930.00000000,0.00139800,432034.00000000,0.00139900,797594.00000000,0.00140000,1717695.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.00140400,220861.00000000,0.031,40,0.03099,33,0.03098,15,0.03097,181,0.03096,14,0.03095,15,0.03094,182,0.03093,57,0.03092,14,0.03091,182,0.03103,14,0.03104,55,0.03105,109,0.03106,15,0.03107,196,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15
binance,gate,FUNUSDT,0.00139500,0.031,2122.2222,1774056814174,0.00139200,511940.00000000,0.00139100,440300.00000000,0.00139000,1467010.00000000,0.00138900,438379.00000000,0.00138800,855143.00000000,0.00138700,47575.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,785893.00000000,0.00138300,683189.00000000,0.00139500,972403.00000000,0.00139600,687489.00000000,0.00139700,767930.00000000,0.00139800,432034.00000000,0.00139900,797594.00000000,0.00140000,1717695.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.00140400,220861.00000000,0.031,40,0.03099,33,0.03098,15,0.03097,181,0.03096,14,0.03095,72,0.03094,182,0.03092,14,0.03091,182,0.03089,15,0.03103,14,0.03104,55,0.03105,109,0.03106,15,0.03107,196,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15
binance,gate,FUNUSDT,0.00139500,0.031,2122.2222,1774056814477,0.00139200,511940.00000000,0.00139100,440300.00000000,0.00139000,1467010.00000000,0.00138900,438379.00000000,0.00138800,855143.00000000,0.00138700,47575.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,785893.00000000,0.00138300,683189.00000000,0.00139500,972403.00000000,0.00139600,687489.00000000,0.00139700,767930.00000000,0.00139800,432034.00000000,0.00139900,797594.00000000,0.00140000,1717695.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.00140400,220861.00000000,0.031,40,0.03099,33,0.03098,15,0.03097,181,0.03096,14,0.03095,72,0.03094,182,0.03092,14,0.03091,182,0.03089,15,0.03103,14,0.03104,55,0.03105,109,0.03106,15,0.03107,196,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15
binance,gate,FUNUSDT,0.00139500,0.031,2122.2222,1774056814781,0.00139200,511940.00000000,0.00139100,440300.00000000,0.00139000,1467010.00000000,0.00138900,438379.00000000,0.00138800,855143.00000000,0.00138700,47575.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,785893.00000000,0.00138300,683189.00000000,0.00139500,972403.00000000,0.00139600,687489.00000000,0.00139700,767930.00000000,0.00139800,432034.00000000,0.00139900,797594.00000000,0.00140000,1717695.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.00140400,220861.00000000,0.031,40,0.03099,33,0.03098,15,0.03097,181,0.03096,14,0.03095,15,0.03094,182,0.03093,57,0.03092,14,0.03091,182,0.03103,14,0.03104,55,0.03105,109,0.03106,15,0.03107,196,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15
binance,gate,FUNUSDT,0.00139500,0.031,2122.2222,1774056815087,0.00139200,511940.00000000,0.00139100,440300.00000000,0.00139000,1467010.00000000,0.00138900,438379.00000000,0.00138800,855143.00000000,0.00138700,47575.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,785893.00000000,0.00138300,683189.00000000,0.00139500,972403.00000000,0.00139600,687489.00000000,0.00139700,767930.00000000,0.00139800,432034.00000000,0.00139900,797594.00000000,0.00140000,1717695.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.00140400,220861.00000000,0.031,40,0.03099,33,0.03098,15,0.03097,181,0.03096,14,0.03095,72,0.03094,182,0.03092,14,0.03091,182,0.03089,15,0.03103,14,0.03104,55,0.03105,109,0.03106,15,0.03107,196,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15
binance,gate,FUNUSDT,0.00139500,0.031,2122.2222,1774056815392,0.00139200,511940.00000000,0.00139100,440300.00000000,0.00139000,1467010.00000000,0.00138900,438379.00000000,0.00138800,855143.00000000,0.00138700,47575.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,785893.00000000,0.00138300,683189.00000000,0.00139500,972403.00000000,0.00139600,687489.00000000,0.00139700,767930.00000000,0.00139800,432034.00000000,0.00139900,797594.00000000,0.00140000,1717695.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.00140400,220861.00000000,0.031,40,0.03099,33,0.03098,15,0.03097,181,0.03096,14,0.03095,72,0.03094,182,0.03092,14,0.03091,182,0.03089,15,0.03103,14,0.03104,55,0.03105,109,0.03106,15,0.03107,196,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15
binance,gate,FUNUSDT,0.00139500,0.031,2122.2222,1774056815702,0.00139200,511940.00000000,0.00139100,440300.00000000,0.00139000,1467010.00000000,0.00138900,438379.00000000,0.00138800,855143.00000000,0.00138700,47575.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,785893.00000000,0.00138300,683189.00000000,0.00139500,972403.00000000,0.00139600,687489.00000000,0.00139700,767930.00000000,0.00139800,432034.00000000,0.00139900,797594.00000000,0.00140000,1717695.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.00140400,220861.00000000,0.031,40,0.03099,33,0.03098,15,0.03097,181,0.03096,14,0.03095,72,0.03094,182,0.03092,14,0.03091,182,0.03089,15,0.03103,14,0.03104,55,0.03105,109,0.03106,15,0.03107,196,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15
binance,gate,FUNUSDT,0.00139500,0.031,2122.2222,1774056816012,0.00139200,511940.00000000,0.00139100,440300.00000000,0.00139000,1467010.00000000,0.00138900,438379.00000000,0.00138800,855143.00000000,0.00138700,47575.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,785893.00000000,0.00138300,683189.00000000,0.00139500,972403.00000000,0.00139600,687489.00000000,0.00139700,767930.00000000,0.00139800,432034.00000000,0.00139900,797594.00000000,0.00140000,1717695.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.00140400,220861.00000000,0.031,40,0.03099,33,0.03098,15,0.03097,181,0.03096,14,0.03095,72,0.03094,182,0.03092,14,0.03091,182,0.03089,15,0.03103,14,0.03104,55,0.03105,109,0.03106,15,0.03107,196,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15
binance,gate,FUNUSDT,0.00139500,0.031,2122.2222,1774056816322,0.00139200,511940.00000000,0.00139100,440300.00000000,0.00139000,1467010.00000000,0.00138900,438379.00000000,0.00138800,855143.00000000,0.00138700,47575.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,785893.00000000,0.00138300,683189.00000000,0.00139500,972403.00000000,0.00139600,687489.00000000,0.00139700,767930.00000000,0.00139800,432034.00000000,0.00139900,797594.00000000,0.00140000,1717695.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.00140400,220861.00000000,0.031,40,0.03099,33,0.03098,15,0.03097,181,0.03096,14,0.03095,72,0.03094,182,0.03092,14,0.03091,182,0.03089,15,0.03103,14,0.03104,55,0.03105,109,0.03106,15,0.03107,196,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15
binance,gate,FUNUSDT,0.00139500,0.031,2122.2222,1774056816627,0.00139200,511940.00000000,0.00139100,440300.00000000,0.00139000,1467010.00000000,0.00138900,438379.00000000,0.00138800,855143.00000000,0.00138700,47575.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,785893.00000000,0.00138300,683189.00000000,0.00139500,972403.00000000,0.00139600,687489.00000000,0.00139700,767930.00000000,0.00139800,432034.00000000,0.00139900,797594.00000000,0.00140000,1717695.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.00140400,220861.00000000,0.031,40,0.03099,33,0.03098,15,0.03097,181,0.03096,14,0.03095,72,0.03094,182,0.03092,14,0.03091,182,0.03089,15,0.03103,14,0.03104,55,0.03105,109,0.03106,15,0.03107,196,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15
binance,gate,FUNUSDT,0.00139500,0.031,2122.2222,1774056816930,0.00139200,511940.00000000,0.00139100,440300.00000000,0.00139000,1467010.00000000,0.00138900,438379.00000000,0.00138800,855143.00000000,0.00138700,47575.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,785893.00000000,0.00138300,683189.00000000,0.00139500,972403.00000000,0.00139600,687489.00000000,0.00139700,767930.00000000,0.00139800,432034.00000000,0.00139900,797594.00000000,0.00140000,1717695.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.00140400,220861.00000000,0.031,40,0.03099,33,0.03098,15,0.03097,181,0.03096,14,0.03095,72,0.03094,182,0.03092,14,0.03091,182,0.03089,15,0.03103,14,0.03104,55,0.03105,109,0.03106,15,0.03107,196,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15
binance,gate,FUNUSDT,0.00139500,0.031,2122.2222,1774056817235,0.00139200,511940.00000000,0.00139100,440300.00000000,0.00139000,1467010.00000000,0.00138900,438379.00000000,0.00138800,855143.00000000,0.00138700,47575.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,785893.00000000,0.00138300,683189.00000000,0.00139500,972403.00000000,0.00139600,687489.00000000,0.00139700,767930.00000000,0.00139800,432034.00000000,0.00139900,797594.00000000,0.00140000,1717695.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.00140400,220861.00000000,0.031,40,0.03099,33,0.03098,15,0.03097,181,0.03096,14,0.03095,72,0.03094,182,0.03092,14,0.03091,182,0.03089,15,0.03103,14,0.03104,55,0.03105,109,0.03106,15,0.03107,196,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15
binance,gate,FUNUSDT,0.00139500,0.031,2122.2222,1774056817535,0.00139200,511940.00000000,0.00139100,440300.00000000,0.00139000,1467010.00000000,0.00138900,438379.00000000,0.00138800,855143.00000000,0.00138700,47575.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,785893.00000000,0.00138300,683189.00000000,0.00139500,972403.00000000,0.00139600,687489.00000000,0.00139700,767930.00000000,0.00139800,432034.00000000,0.00139900,797594.00000000,0.00140000,1717695.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.00140400,220861.00000000,0.031,40,0.03099,33,0.03098,15,0.03097,181,0.03096,14,0.03095,72,0.03094,182,0.03092,14,0.03091,182,0.03089,15,0.03103,14,0.03104,55,0.03105,109,0.03106,15,0.03107,196,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15
binance,gate,FUNUSDT,0.00139500,0.031,2122.2222,1774056817840,0.00139200,511940.00000000,0.00139100,440300.00000000,0.00139000,1467010.00000000,0.00138900,438379.00000000,0.00138800,855143.00000000,0.00138700,47575.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,785893.00000000,0.00138300,683189.00000000,0.00139500,972403.00000000,0.00139600,687489.00000000,0.00139700,767930.00000000,0.00139800,432034.00000000,0.00139900,797594.00000000,0.00140000,1717695.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.00140400,220861.00000000,0.031,40,0.03099,33,0.03098,15,0.03097,181,0.03096,14,0.03095,72,0.03094,182,0.03092,14,0.03091,182,0.03089,15,0.03103,14,0.03104,55,0.03105,109,0.03106,15,0.03107,196,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15
binance,gate,FUNUSDT,0.00139500,0.031,2122.2222,1774056818141,0.00139200,511940.00000000,0.00139100,440300.00000000,0.00139000,1467010.00000000,0.00138900,438379.00000000,0.00138800,855143.00000000,0.00138700,47575.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,785893.00000000,0.00138300,683189.00000000,0.00139500,972403.00000000,0.00139600,687489.00000000,0.00139700,767930.00000000,0.00139800,432034.00000000,0.00139900,797594.00000000,0.00140000,1717695.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.00140400,220861.00000000,0.031,40,0.03099,33,0.03098,15,0.03097,181,0.03096,14,0.03095,72,0.03094,182,0.03092,14,0.03091,182,0.03089,15,0.03103,14,0.03104,55,0.03105,109,0.03106,15,0.03107,196,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15
binance,gate,FUNUSDT,0.00139500,0.031,2122.2222,1774056818441,0.00139200,511940.00000000,0.00139100,440300.00000000,0.00139000,1467010.00000000,0.00138900,438379.00000000,0.00138800,855143.00000000,0.00138700,47575.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,785893.00000000,0.00138300,683189.00000000,0.00139500,972403.00000000,0.00139600,687489.00000000,0.00139700,767930.00000000,0.00139800,432034.00000000,0.00139900,797594.00000000,0.00140000,1717695.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.00140400,220861.00000000,0.031,40,0.03099,33,0.03098,15,0.03097,181,0.03096,14,0.03095,72,0.03094,182,0.03092,14,0.03091,182,0.03089,15,0.03103,14,0.03104,55,0.03105,109,0.03106,15,0.03107,196,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15
binance,gate,FUNUSDT,0.00139500,0.031,2122.2222,1774056818741,0.00139200,511940.00000000,0.00139100,440300.00000000,0.00139000,1467010.00000000,0.00138900,438379.00000000,0.00138800,855143.00000000,0.00138700,47575.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,785893.00000000,0.00138300,683189.00000000,0.00139500,972403.00000000,0.00139600,687489.00000000,0.00139700,767930.00000000,0.00139800,432034.00000000,0.00139900,797594.00000000,0.00140000,1717695.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.00140400,220861.00000000,0.031,40,0.03099,33,0.03098,15,0.03097,181,0.03096,14,0.03095,72,0.03094,182,0.03092,14,0.03091,182,0.03089,15,0.03103,14,0.03104,55,0.03105,109,0.03106,15,0.03107,196,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15
binance,gate,FUNUSDT,0.00139500,0.031,2122.2222,1774056819044,0.00139200,511940.00000000,0.00139100,440300.00000000,0.00139000,1467010.00000000,0.00138900,438379.00000000,0.00138800,855143.00000000,0.00138700,47575.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,785893.00000000,0.00138300,683189.00000000,0.00139500,972403.00000000,0.00139600,687489.00000000,0.00139700,767930.00000000,0.00139800,432034.00000000,0.00139900,797594.00000000,0.00140000,1717695.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.00140400,220861.00000000,0.031,40,0.03099,33,0.03098,15,0.03097,181,0.03096,14,0.03095,72,0.03094,182,0.03092,14,0.03091,182,0.03089,15,0.03103,14,0.03104,55,0.03105,109,0.03106,15,0.03107,196,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15
binance,gate,FUNUSDT,0.00139500,0.031,2122.2222,1774056819346,0.00139200,552761.00000000,0.00139100,440300.00000000,0.00139000,1467010.00000000,0.00138900,438379.00000000,0.00138800,855143.00000000,0.00138700,47575.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,785893.00000000,0.00138300,683189.00000000,0.00139500,957908.00000000,0.00139600,687489.00000000,0.00139700,767930.00000000,0.00139800,432034.00000000,0.00139900,797594.00000000,0.00140000,1717695.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.00140400,220861.00000000,0.031,40,0.03099,33,0.03098,15,0.03097,181,0.03096,14,0.03095,72,0.03094,182,0.03092,14,0.03091,182,0.03089,15,0.03103,14,0.03104,55,0.03105,109,0.03106,15,0.03107,196,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15
binance,gate,FUNUSDT,0.00139500,0.031,2122.2222,1774056819646,0.00139200,552761.00000000,0.00139100,440300.00000000,0.00139000,1467010.00000000,0.00138900,438379.00000000,0.00138800,855143.00000000,0.00138700,47575.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,785893.00000000,0.00138300,683189.00000000,0.00139500,957908.00000000,0.00139600,687489.00000000,0.00139700,767930.00000000,0.00139800,432034.00000000,0.00139900,797594.00000000,0.00140000,1717695.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.00140400,220861.00000000,0.031,40,0.03099,33,0.03098,15,0.03097,181,0.03096,14,0.03095,72,0.03094,182,0.03092,14,0.03091,182,0.03089,15,0.03103,14,0.03104,55,0.03105,109,0.03106,15,0.03107,196,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15
binance,gate,FUNUSDT,0.00139500,0.031,2122.2222,1774056819946,0.00139200,552761.00000000,0.00139100,440300.00000000,0.00139000,1467010.00000000,0.00138900,438379.00000000,0.00138800,855143.00000000,0.00138700,47575.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,785893.00000000,0.00138300,683189.00000000,0.00139500,957908.00000000,0.00139600,687489.00000000,0.00139700,767930.00000000,0.00139800,432034.00000000,0.00139900,797594.00000000,0.00140000,1717695.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.00140400,220861.00000000,0.031,40,0.03099,33,0.03098,15,0.03097,181,0.03096,14,0.03095,72,0.03094,182,0.03092,14,0.03091,182,0.03089,15,0.03103,14,0.03104,55,0.03105,109,0.03106,15,0.03107,196,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15
binance,gate,FUNUSDT,0.00139500,0.031,2122.2222,1774056820249,0.00139200,552761.00000000,0.00139100,440300.00000000,0.00139000,1467010.00000000,0.00138900,438379.00000000,0.00138800,855143.00000000,0.00138700,47575.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,785893.00000000,0.00138300,683189.00000000,0.00139500,957908.00000000,0.00139600,687489.00000000,0.00139700,767930.00000000,0.00139800,432034.00000000,0.00139900,797594.00000000,0.00140000,1717695.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.00140400,220861.00000000,0.031,40,0.03099,33,0.03098,15,0.03097,181,0.03096,14,0.03095,15,0.03094,182,0.03092,14,0.03091,182,0.03089,15,0.03103,14,0.03104,55,0.03105,109,0.03106,15,0.03107,196,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15
binance,gate,FUNUSDT,0.00139500,0.031,2122.2222,1774056820550,0.00139200,552761.00000000,0.00139100,440300.00000000,0.00139000,1467010.00000000,0.00138900,438379.00000000,0.00138800,855143.00000000,0.00138700,47575.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,785893.00000000,0.00138300,683189.00000000,0.00139500,957908.00000000,0.00139600,687489.00000000,0.00139700,767930.00000000,0.00139800,432034.00000000,0.00139900,797594.00000000,0.00140000,1717695.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.00140400,220861.00000000,0.031,40,0.03099,33,0.03098,15,0.03097,181,0.03096,14,0.03095,15,0.03094,182,0.03092,14,0.03091,182,0.03089,15,0.03103,14,0.03104,55,0.03105,109,0.03106,15,0.03107,196,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15
binance,gate,FUNUSDT,0.00139500,0.031,2122.2222,1774056820850,0.00139200,552761.00000000,0.00139100,440300.00000000,0.00139000,1467010.00000000,0.00138900,438379.00000000,0.00138800,855143.00000000,0.00138700,47575.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,785893.00000000,0.00138300,683189.00000000,0.00139500,957908.00000000,0.00139600,687489.00000000,0.00139700,767930.00000000,0.00139800,432034.00000000,0.00139900,797594.00000000,0.00140000,1717695.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.00140400,220861.00000000,0.031,40,0.03099,33,0.03098,15,0.03097,181,0.03096,14,0.03095,15,0.03094,182,0.03092,14,0.03091,182,0.03089,15,0.03103,14,0.03104,55,0.03105,109,0.03106,15,0.03107,196,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15
