spot_exch,fut_exch,symbol,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10
okx,bybit,VINEUSDT,0.0177,0.017691,-0.0508,1774109928065,0.01766,30.85,0.01765,248.07,0.01764,5752.42,0.01763,10167.93,0.01762,12994.54,0.01761,5034.79,0.0176,22366.14,0.01759,11847.09,0.01758,12911.01,0.01757,20240.83,0.0177,22366.14,0.01771,5000,0.01772,17443.37,0.01773,15594.59,0.01775,17366.14,0.01776,5000,0.01777,18666.77,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.017691,11592,0.017688,2278,0.017683,12,0.017674,3497,0.017672,2281,0.017671,17058,0.017662,2000,0.017661,1928,0.017659,316,0.017657,2000,0.017741,27993,0.017745,8767,0.017748,17058,0.017765,12,0.017779,2327,0.017785,2000,0.017786,2281,0.017787,2000,0.017788,19862,0.017789,52196
okx,bybit,VINEUSDT,0.0177,0.017691,-0.0508,1774109928365,0.01766,30.85,0.01765,248.07,0.01764,5637.99,0.01763,10167.93,0.01762,12994.54,0.01761,6728.74,0.0176,22366.14,0.01759,11847.09,0.01758,12911.01,0.01757,20240.83,0.0177,22366.14,0.01771,5000,0.01772,17443.37,0.01773,15594.59,0.01775,17366.14,0.01776,5000,0.01777,18666.77,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.017691,4,0.017683,12,0.017674,3497,0.017672,2281,0.017662,2000,0.017661,1928,0.017659,316,0.017657,4327,0.017656,15991,0.017655,2000,0.017740,37764,0.017741,8875,0.017745,8767,0.017748,17058,0.017765,12,0.017779,2327,0.017785,2000,0.017786,2281,0.017787,2000,0.017788,19862
okx,bybit,VINEUSDT,0.0177,0.017691,-0.0508,1774109928665,0.01766,30.85,0.01765,248.07,0.01764,5637.99,0.01763,10167.93,0.01762,12994.54,0.01761,6728.74,0.0176,22366.14,0.01759,11847.09,0.01758,12911.01,0.01757,20240.83,0.0177,22366.14,0.01771,5000,0.01772,17443.37,0.01773,15594.59,0.01775,17366.14,0.01776,5000,0.01777,18666.77,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.017691,4325,0.017687,2263,0.017683,12,0.017674,3497,0.017672,2281,0.017662,2000,0.017661,1928,0.017659,316,0.017657,4327,0.017656,15991,0.017740,983,0.017741,8875,0.017743,2943,0.017748,17058,0.017765,12,0.017779,2327,0.017785,2000,0.017786,2281,0.017787,2000,0.017788,19862
okx,bybit,VINEUSDT,0.0177,0.017691,-0.0508,1774109928966,0.01766,30.85,0.01765,248.07,0.01764,44.62,0.01763,5641.45,0.01762,12994.54,0.01761,6728.74,0.0176,22366.14,0.01759,11847.09,0.01758,12911.01,0.01757,25240.83,0.0177,22366.14,0.01771,5000,0.01772,25998.41,0.01773,6783.49,0.01775,17366.14,0.01776,5000,0.01777,18666.77,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.017691,7126,0.017687,2263,0.017684,10380,0.017683,12,0.017674,3497,0.017672,2281,0.017662,2000,0.017661,1928,0.017659,316,0.017657,4327,0.017739,37740,0.017740,25,0.017741,8875,0.017748,17058,0.017765,12,0.017773,2327,0.017778,2000,0.017779,2327,0.017785,2000,0.017786,2281
okx,bybit,VINEUSDT,0.0177,0.017691,-0.0508,1774109929266,0.01766,30.85,0.01765,248.07,0.01764,44.62,0.01763,5641.45,0.01762,12994.54,0.01761,6728.74,0.0176,22366.14,0.01759,11847.09,0.01758,12911.01,0.01757,25240.83,0.0177,17366.14,0.01771,5000,0.01772,25998.41,0.01773,6783.49,0.01775,17366.14,0.01776,5000,0.01777,18666.77,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.017691,2826,0.017687,2263,0.017684,10380,0.017683,12,0.017674,3497,0.017672,2281,0.017662,2000,0.017661,1928,0.017659,316,0.017657,4327,0.017739,27993,0.017740,25,0.017748,17058,0.017765,12,0.017772,2000,0.017773,2327,0.017778,2000,0.017779,2327,0.017785,2000,0.017786,2281
okx,bybit,VINEUSDT,0.0177,0.017691,-0.0508,1774109929566,0.01766,30.85,0.01765,248.07,0.01763,5641.45,0.01762,12994.54,0.01761,6728.74,0.0176,22366.14,0.01759,11847.09,0.01758,12911.01,0.01757,25240.83,0.01756,11203.94,0.0177,17366.14,0.01771,13555.04,0.01772,17443.37,0.01773,6783.49,0.01775,17366.14,0.01776,5000,0.01777,18666.77,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.017691,4326,0.017687,2263,0.017684,10380,0.017683,12,0.017674,3497,0.017672,2281,0.017661,1928,0.017657,4327,0.017656,15991,0.017655,2000,0.017734,4792,0.017739,27993,0.017740,25,0.017748,17058,0.017765,12,0.017770,2327,0.017772,2000,0.017773,2327,0.017778,2000,0.017779,2327
okx,bybit,VINEUSDT,0.0177,0.017691,-0.0508,1774109929866,0.01766,30.85,0.01765,248.07,0.01763,5641.45,0.01762,12994.54,0.01761,6728.74,0.0176,22366.14,0.01759,11847.09,0.01758,12911.01,0.01757,25240.83,0.01756,11203.94,0.0177,22366.14,0.01771,13555.04,0.01772,17443.37,0.01773,6783.49,0.01775,17366.14,0.01776,5000,0.01777,18666.77,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.017691,6402,0.017687,2263,0.017684,10380,0.017683,12,0.017674,3497,0.017672,2281,0.017661,1928,0.017657,4327,0.017656,15991,0.017655,2000,0.017733,27993,0.017734,13543,0.017740,25,0.017748,17058,0.017765,12,0.017770,2327,0.017772,2000,0.017773,2327,0.017778,2000,0.017779,2327
okx,bybit,VINEUSDT,0.0177,0.017691,-0.0508,1774109930166,0.01766,30.85,0.01765,248.07,0.01764,32.88,0.01763,5641.45,0.01762,12994.54,0.01761,6728.74,0.0176,22366.14,0.01759,11847.09,0.01758,12911.01,0.01757,25240.83,0.0177,22366.14,0.01771,13555.04,0.01772,17443.37,0.01773,6783.49,0.01775,17366.14,0.01776,5000,0.01777,18666.77,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.017691,4,0.017687,2263,0.017684,10380,0.017683,12,0.017674,3497,0.017672,2281,0.017661,1928,0.017657,4327,0.017656,15991,0.017655,2000,0.017733,28951,0.017734,4792,0.017735,351,0.017740,25,0.017748,17058,0.017765,12,0.017770,2327,0.017772,2000,0.017773,2327,0.017778,2000
okx,bybit,VINEUSDT,0.0177,0.017691,-0.0508,1774109930475,0.01766,30.85,0.01765,248.07,0.01763,5641.45,0.01762,12994.54,0.01761,6728.74,0.0176,22366.14,0.01759,11847.09,0.01758,12911.01,0.01757,25240.83,0.01756,11203.94,0.0177,22366.14,0.01771,13555.04,0.01772,17443.37,0.01773,6783.49,0.01775,17366.14,0.01776,5000,0.01777,18666.77,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.017691,4,0.017687,2263,0.017684,10380,0.017683,12,0.017674,3497,0.017672,2281,0.017661,1928,0.017657,4327,0.017656,15991,0.017655,2000,0.017733,27993,0.017734,7868,0.017735,351,0.017740,25,0.017748,17058,0.017765,12,0.017770,2327,0.017772,2000,0.017773,2327,0.017778,2000
okx,bybit,VINEUSDT,0.0177,0.017698,-0.0113,1774109930776,0.01766,30.85,0.01765,248.07,0.01763,5641.45,0.01762,12994.54,0.01761,6728.74,0.0176,22366.14,0.01759,11847.09,0.01758,12911.01,0.01757,25240.83,0.01756,11203.94,0.0177,22366.14,0.01771,13555.04,0.01772,17443.37,0.01773,6783.49,0.01775,17366.14,0.01776,5000,0.01777,18666.77,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.017698,739,0.017691,15437,0.017686,2327,0.017683,12,0.017677,2327,0.017674,3497,0.017661,1928,0.017660,877,0.017657,4327,0.017656,15991,0.017748,4958,0.017749,17360,0.017754,2826,0.017765,12,0.017770,2327,0.017772,2000,0.017773,2327,0.017778,2000,0.017779,2327,0.017785,2000
okx,bybit,VINEUSDT,0.01772,0.017708,-0.0677,1774109931076,0.01766,30.85,0.01765,7035.4,0.01764,5948.44,0.01763,10466.66,0.01762,12994.54,0.01761,6728.74,0.0176,22366.14,0.01759,11847.09,0.01758,12911.01,0.01757,25240.83,0.01772,17443.37,0.01773,6783.49,0.01774,8512.36,0.01775,17366.14,0.01776,5000,0.01777,18666.77,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.01781,3413.21,0.017708,3559,0.017699,10423,0.017691,4,0.017686,2327,0.017683,12,0.017677,2327,0.017674,3497,0.017670,877,0.017669,17058,0.017661,1928,0.017748,8264,0.017765,12,0.017774,2866,0.017778,2000,0.017779,2327,0.017785,2000,0.017786,2281,0.017787,2000,0.017788,19862,0.017789,52196
okx,bybit,VINEUSDT,0.01772,0.017709,-0.0621,1774109931376,0.01767,10466.66,0.01766,30.85,0.01765,7035.4,0.01763,6832.53,0.01762,11802.72,0.01761,5034.79,0.0176,22366.14,0.01759,11847.09,0.01758,12911.01,0.01757,25240.83,0.01772,17443.37,0.01773,6783.49,0.01775,17366.14,0.01776,5000,0.01777,18666.77,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.01781,3413.21,0.01782,29012.09,0.017709,116,0.017699,10423,0.017691,4,0.017686,2327,0.017683,12,0.017677,2327,0.017674,3497,0.017670,877,0.017669,17058,0.017662,2000,0.017747,1522,0.017748,8264,0.017765,12,0.017774,2866,0.017778,2000,0.017779,2327,0.017785,2000,0.017786,2281,0.017787,2000,0.017788,4281
okx,bybit,VINEUSDT,0.01772,0.017709,-0.0621,1774109931677,0.01767,10466.66,0.01766,30.85,0.01765,7035.4,0.01763,6832.53,0.01762,11802.72,0.01761,5034.79,0.0176,22366.14,0.01759,11847.09,0.01758,12911.01,0.01757,25240.83,0.01772,17443.37,0.01773,6783.49,0.01775,17366.14,0.01776,5000,0.01777,18666.77,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.01781,3413.21,0.01782,29012.09,0.017709,1615,0.017699,10423,0.017691,4,0.017686,2327,0.017683,12,0.017677,2327,0.017674,3497,0.017670,877,0.017669,17058,0.017662,2000,0.017728,212,0.017747,35,0.017748,8264,0.017765,12,0.017774,2866,0.017778,2000,0.017779,2327,0.017785,2000,0.017786,2281,0.017787,2000
okx,bybit,VINEUSDT,0.01772,0.017709,-0.0621,1774109931977,0.01767,10466.66,0.01766,30.85,0.01765,7058.98,0.01764,5638.13,0.01763,7882.24,0.01762,11802.72,0.01761,5034.79,0.0176,22366.14,0.01759,11847.09,0.01758,12911.01,0.01772,17443.37,0.01773,6783.49,0.01775,17366.14,0.01776,5000,0.01777,18666.77,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.01781,3413.21,0.01782,29012.09,0.017709,6513,0.017708,3497,0.017699,10423,0.017691,4,0.017686,2327,0.017683,12,0.017677,2327,0.017672,877,0.017670,2000,0.017669,17058,0.017728,212,0.017747,35,0.017748,3471,0.017765,12,0.017774,2866,0.017778,2000,0.017779,2327,0.017785,2000,0.017786,2281,0.017787,2000
okx,bybit,VINEUSDT,0.01772,0.017709,-0.0621,1774109932277,0.01767,10466.66,0.01766,30.85,0.01765,7058.98,0.01764,5638.13,0.01763,7882.24,0.01762,11802.72,0.01761,5034.79,0.0176,22366.14,0.01759,11847.09,0.01758,12911.01,0.01772,17443.37,0.01773,6783.49,0.01775,17366.14,0.01776,5000,0.01777,18666.77,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.01781,3413.21,0.01782,29012.09,0.017709,2938,0.017708,3497,0.017699,10423,0.017691,4,0.017686,2327,0.017683,12,0.017677,2327,0.017673,2000,0.017672,877,0.017670,2000,0.017728,212,0.017747,35,0.017748,3471,0.017765,12,0.017774,2866,0.017778,2000,0.017779,2327,0.017785,2000,0.017786,2281,0.017787,2000
okx,bybit,VINEUSDT,0.01772,0.017727,0.0395,1774109932577,0.01767,10466.66,0.01766,30.85,0.01765,7035.4,0.01764,5638.13,0.01763,7882.24,0.01762,11802.72,0.01761,5034.79,0.0176,22366.14,0.01759,11847.09,0.01758,12911.01,0.01772,17443.37,0.01773,6783.49,0.01775,17366.14,0.01776,5000,0.01777,18666.77,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.01781,3413.21,0.01782,29012.09,0.017727,3173,0.017709,116,0.017708,3497,0.017699,10423,0.017691,4,0.017690,877,0.017686,2327,0.017683,12,0.017677,2327,0.017673,2000,0.017747,6311,0.017748,3471,0.017765,12,0.017774,2866,0.017778,2000,0.017779,2327,0.017785,2000,0.017786,2281,0.017787,2000,0.017788,2281
okx,bybit,VINEUSDT,0.01772,0.017727,0.0395,1774109932877,0.01767,10466.66,0.01766,30.85,0.01765,7035.4,0.01764,5638.13,0.01763,7882.24,0.01762,11802.72,0.01761,5034.79,0.0176,22366.14,0.01759,11847.09,0.01758,12911.01,0.01772,17443.37,0.01773,6783.49,0.01775,17366.14,0.01776,5000,0.01777,18666.77,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.01781,3413.21,0.01782,29012.09,0.017727,3173,0.017709,116,0.017708,3497,0.017699,10423,0.017691,4,0.017690,877,0.017686,2327,0.017683,12,0.017678,2000,0.017677,2327,0.017747,4824,0.017748,3471,0.017765,12,0.017774,2866,0.017778,2000,0.017779,2327,0.017785,2000,0.017786,2281,0.017787,2000,0.017788,2281
okx,bybit,VINEUSDT,0.01772,0.017727,0.0395,1774109933177,0.01767,10466.66,0.01766,30.85,0.01765,7060.93,0.01764,5638.13,0.01763,7882.24,0.01762,11802.72,0.01761,5034.79,0.0176,22366.14,0.01759,11847.09,0.01758,12911.01,0.01772,17443.37,0.01773,6783.49,0.01775,17366.14,0.01776,5000,0.01777,18666.77,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.01781,3413.21,0.01782,29012.09,0.017727,3173,0.017709,116,0.017708,3497,0.017699,10423,0.017691,4,0.017690,877,0.017686,2327,0.017683,12,0.017678,2000,0.017677,2327,0.017747,4824,0.017748,3471,0.017765,12,0.017774,2866,0.017778,2000,0.017779,2327,0.017785,2000,0.017786,2281,0.017787,2000,0.017788,2281
okx,bybit,VINEUSDT,0.01772,0.017727,0.0395,1774109933478,0.01767,10466.66,0.01766,30.85,0.01765,7035.4,0.01764,5638.13,0.01763,7882.24,0.01762,11802.72,0.01761,5034.79,0.0176,22366.14,0.01759,11847.09,0.01758,12911.01,0.01772,17443.37,0.01773,6783.49,0.01775,17366.14,0.01776,5000,0.01777,18666.77,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.01781,3413.21,0.01782,29012.09,0.017727,3173,0.017709,116,0.017708,3497,0.017699,10423,0.017691,4,0.017690,877,0.017686,2327,0.017683,12,0.017678,2000,0.017677,2327,0.017747,35,0.017748,3471,0.017765,12,0.017774,2866,0.017778,2000,0.017779,2327,0.017785,2000,0.017786,2281,0.017787,2000,0.017788,2281
okx,bybit,VINEUSDT,0.01772,0.017727,0.0395,1774109933778,0.01767,10466.66,0.01766,30.85,0.01765,7035.4,0.01764,5638.13,0.01763,7882.24,0.01762,11802.72,0.01761,5034.79,0.0176,22366.14,0.01759,11847.09,0.01758,12911.01,0.01772,17443.37,0.01773,6783.49,0.01775,17366.14,0.01776,5000,0.01777,18666.77,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.01781,3413.21,0.01782,29012.09,0.017727,3173,0.017709,116,0.017708,3497,0.017699,10423,0.017691,4,0.017690,877,0.017686,2327,0.017684,2000,0.017683,12,0.017678,2000,0.017747,35,0.017748,3471,0.017765,12,0.017774,2866,0.017778,2000,0.017779,2327,0.017785,2000,0.017786,2281,0.017787,2000,0.017788,2281
okx,bybit,VINEUSDT,0.01772,0.017727,0.0395,1774109934078,0.01767,10466.66,0.01766,30.85,0.01765,7070.02,0.01764,5638.13,0.01763,7882.24,0.01762,11802.72,0.01761,5034.79,0.0176,22366.14,0.01759,11847.09,0.01758,12911.01,0.01772,17443.37,0.01773,6783.49,0.01775,17366.14,0.01776,5000,0.01777,18666.77,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.01781,3413.21,0.01782,29012.09,0.017727,3173,0.017709,116,0.017708,3497,0.017699,10423,0.017691,4,0.017690,877,0.017686,2327,0.017684,2000,0.017683,12,0.017678,2000,0.017747,35,0.017748,3471,0.017765,12,0.017774,2866,0.017778,2000,0.017779,2327,0.017785,2000,0.017786,2281,0.017787,2000,0.017788,2281
okx,bybit,VINEUSDT,0.01772,0.017727,0.0395,1774109934379,0.01767,10466.66,0.01766,30.85,0.01765,7035.4,0.01764,5638.13,0.01763,7882.24,0.01762,11802.72,0.01761,5034.79,0.0176,22366.14,0.01759,11847.09,0.01758,12911.01,0.01772,17443.37,0.01773,6783.49,0.01775,17366.14,0.01776,5000,0.01777,18666.77,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.01781,3413.21,0.01782,29012.09,0.017727,3173,0.017708,3497,0.017699,10423,0.017691,4,0.017690,877,0.017686,2327,0.017684,2000,0.017683,12,0.017678,2000,0.017677,2327,0.017746,35,0.017748,3471,0.017765,12,0.017774,2866,0.017778,2000,0.017779,2327,0.017785,2000,0.017786,2281,0.017787,2000,0.017788,2281
okx,bybit,VINEUSDT,0.01772,0.017727,0.0395,1774109934679,0.01767,10466.66,0.01766,30.85,0.01765,7035.4,0.01764,5638.13,0.01763,7882.24,0.01762,11802.72,0.01761,5034.79,0.0176,22366.14,0.01759,11847.09,0.01758,12911.01,0.01772,17443.37,0.01773,6783.49,0.01775,17366.14,0.01776,5000,0.01777,18666.77,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.01781,3413.21,0.01782,29012.09,0.017727,3173,0.017708,3497,0.017699,10423,0.017691,4,0.017690,877,0.017686,2327,0.017684,2000,0.017683,12,0.017678,2000,0.017677,2327,0.017746,35,0.017748,3471,0.017765,12,0.017774,2866,0.017778,2000,0.017779,2327,0.017785,2000,0.017786,2281,0.017787,2000,0.017788,2281
okx,bybit,VINEUSDT,0.01772,0.017727,0.0395,1774109934979,0.01767,10466.66,0.01766,79.19,0.01765,7035.4,0.01764,5638.13,0.01763,7882.24,0.01762,11802.72,0.01761,5034.79,0.0176,22366.14,0.01759,11847.09,0.01758,12911.01,0.01772,17443.37,0.01773,6783.49,0.01775,17366.14,0.01776,5000,0.01777,18666.77,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.01781,3413.21,0.01782,29012.09,0.017727,3173,0.017708,3497,0.017699,10423,0.017691,2331,0.017690,877,0.017687,2000,0.017686,2327,0.017684,2000,0.017683,12,0.017678,2000,0.017746,35,0.017748,3471,0.017765,12,0.017774,2866,0.017778,2000,0.017779,2327,0.017785,2000,0.017786,2281,0.017787,2000,0.017788,2281
okx,bybit,VINEUSDT,0.01772,0.017727,0.0395,1774109935280,0.01767,10466.66,0.01766,79.19,0.01765,7035.4,0.01764,5638.13,0.01763,7882.24,0.01762,11802.72,0.01761,5034.79,0.0176,22366.14,0.01759,11847.09,0.01758,12911.01,0.01772,17443.37,0.01773,6783.49,0.01775,17366.14,0.01776,5000,0.01777,18666.77,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.01781,3413.21,0.01782,29012.09,0.017727,3173,0.017708,3497,0.017699,10423,0.017691,2331,0.017690,877,0.017687,2000,0.017686,2327,0.017684,2000,0.017683,12,0.017678,2000,0.017737,113,0.017746,35,0.017748,3824,0.017765,12,0.017774,2866,0.017778,2000,0.017779,2327,0.017785,2000,0.017786,2281,0.017787,2000
okx,bybit,VINEUSDT,0.01772,0.017727,0.0395,1774109935580,0.01767,10466.66,0.01766,30.85,0.01765,7035.4,0.01764,5638.13,0.01763,7882.24,0.01762,11802.72,0.01761,5034.79,0.0176,22366.14,0.01759,11847.09,0.01758,12911.01,0.01772,17443.37,0.01773,6783.49,0.01775,17366.14,0.01776,5000,0.01777,18666.77,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.01781,3413.21,0.01782,29012.09,0.017727,3173,0.017708,3497,0.017699,10423,0.017691,2331,0.017690,877,0.017687,2000,0.017686,2327,0.017684,2000,0.017683,12,0.017678,2000,0.017737,113,0.017746,35,0.017748,3824,0.017765,12,0.017774,2866,0.017778,2000,0.017779,2327,0.017785,2000,0.017786,2281,0.017787,2000
okx,bybit,VINEUSDT,0.01772,0.017727,0.0395,1774109935881,0.01767,10466.66,0.01766,51.62,0.01765,7035.4,0.01764,5638.13,0.01763,7882.24,0.01762,11802.72,0.01761,5034.79,0.0176,22366.14,0.01759,11847.09,0.01758,12911.01,0.01772,17443.37,0.01773,6783.49,0.01775,17366.14,0.01776,5000,0.01777,18666.77,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.01781,3413.21,0.01782,29012.09,0.017727,3173,0.017708,3497,0.017699,10423,0.017691,2331,0.017690,877,0.017687,2000,0.017686,2327,0.017684,2000,0.017683,12,0.017678,2000,0.017737,113,0.017746,35,0.017748,3824,0.017765,12,0.017774,2866,0.017778,2000,0.017779,2327,0.017785,2000,0.017786,2281,0.017787,2000
okx,bybit,VINEUSDT,0.01772,0.017727,0.0395,1774109936181,0.01767,10466.66,0.01766,51.62,0.01765,7035.4,0.01764,5638.13,0.01763,7882.24,0.01762,11802.72,0.01761,5034.79,0.0176,22366.14,0.01759,11847.09,0.01758,12911.01,0.01772,17443.37,0.01773,6783.49,0.01775,17366.14,0.01776,5000,0.01777,18666.77,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.01781,3413.21,0.01782,29012.09,0.017727,3173,0.017708,3497,0.017699,10423,0.017691,2331,0.017690,877,0.017687,2000,0.017686,2327,0.017684,2000,0.017683,12,0.017678,2000,0.017737,113,0.017746,35,0.017748,3824,0.017765,12,0.017774,2866,0.017778,2000,0.017779,2327,0.017785,2000,0.017786,2281,0.017787,2000
okx,bybit,VINEUSDT,0.0177,0.017708,0.0452,1774109936481,0.01766,30.85,0.01765,7029.64,0.01764,5638.1,0.01763,17031.08,0.01762,11802.72,0.01761,6227.29,0.0176,22366.14,0.01759,11847.09,0.01758,12650.24,0.01757,22378.8,0.0177,17366.14,0.01771,77.17,0.01772,22366.14,0.01773,6783.49,0.01774,8639.03,0.01775,17366.14,0.01777,17376.14,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.017708,3497,0.017691,2331,0.017687,2000,0.017686,2327,0.017684,2000,0.017683,12,0.017678,2000,0.017677,2327,0.017671,877,0.017670,2000,0.017737,4906,0.017738,28125,0.017746,35,0.017748,3824,0.017765,12,0.017778,2000,0.017779,2327,0.017785,2000,0.017786,2281,0.017787,2000
okx,bybit,VINEUSDT,0.0177,0.017724,0.1356,1774109936781,0.01766,30.85,0.01765,7092.93,0.01764,5638.1,0.01763,17031.08,0.01762,11802.72,0.01761,6227.29,0.0176,22366.14,0.01759,11847.09,0.01758,12650.24,0.01757,22378.8,0.01771,77.17,0.01772,17366.14,0.01773,6783.49,0.01774,8639.03,0.01775,17366.14,0.01777,17376.14,0.01778,11254.59,0.01779,33.95,0.0178,56094.54,0.01781,3413.21,0.017724,12,0.017691,2331,0.017688,17058,0.017687,2000,0.017686,2327,0.017684,2000,0.017683,889,0.017678,2000,0.017677,2327,0.017670,2000,0.017746,28128,0.017747,17058,0.017778,1428,0.017779,2327,0.017783,2000,0.017784,16217,0.017785,54329,0.017786,2281,0.017787,2000,0.017788,2281
okx,bybit,VINEUSDT,0.01771,0.017724,0.0791,1774109937081,0.01766,30.85,0.01765,7232.56,0.01764,5638.1,0.01763,17031.08,0.01762,11802.72,0.01761,6227.29,0.0176,22366.14,0.01759,11847.09,0.01758,9414.53,0.01757,22378.8,0.01771,17366.14,0.01772,5074.86,0.01773,24149.63,0.01774,8639.03,0.01775,17366.14,0.01777,17376.14,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.01781,3413.21,0.017724,12,0.017691,2331,0.017688,17058,0.017687,2000,0.017686,2327,0.017684,2000,0.017683,889,0.017678,2000,0.017677,2327,0.017670,2000,0.017746,28128,0.017747,17058,0.017778,1428,0.017779,2327,0.017783,2000,0.017784,16217,0.017785,54329,0.017786,2281,0.017787,2000,0.017788,2281
okx,bybit,VINEUSDT,0.01771,0.017724,0.0791,1774109937382,0.01766,30.85,0.01765,7232.56,0.01764,5638.1,0.01763,17031.08,0.01762,11802.72,0.01761,6227.29,0.0176,22366.14,0.01759,11847.09,0.01758,9414.53,0.01757,22378.8,0.01771,17366.14,0.01772,5074.86,0.01773,24149.63,0.01774,8639.03,0.01775,17366.14,0.01777,17376.14,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.01781,3413.21,0.017724,12,0.017691,2331,0.017688,17058,0.017687,2000,0.017686,2327,0.017685,877,0.017684,2000,0.017683,12,0.017678,2000,0.017677,2327,0.017745,1523,0.017746,28128,0.017747,17058,0.017778,1428,0.017779,2327,0.017783,2000,0.017784,16217,0.017785,54329,0.017786,2281,0.017787,2000
okx,bybit,VINEUSDT,0.01771,0.017724,0.0791,1774109937682,0.01766,30.85,0.01765,7232.56,0.01764,5638.1,0.01763,17031.08,0.01762,11802.72,0.01761,6227.29,0.0176,22366.14,0.01759,11847.09,0.01758,9414.53,0.01757,22378.8,0.01771,17366.14,0.01772,5074.86,0.01773,24149.63,0.01774,8639.03,0.01775,17366.14,0.01777,17376.14,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.01781,3413.21,0.017724,12,0.017697,3147,0.017691,2331,0.017688,17058,0.017687,2000,0.017686,2327,0.017685,877,0.017684,2000,0.017683,12,0.017678,2000,0.017745,28132,0.017747,17058,0.017763,2311,0.017778,1428,0.017779,2327,0.017783,2000,0.017784,18217,0.017785,54329,0.017786,2281,0.017787,2000
okx,bybit,VINEUSDT,0.01771,0.017724,0.0791,1774109937983,0.01766,30.85,0.01765,7232.56,0.01764,5638.1,0.01763,17031.08,0.01762,11802.72,0.01761,6227.29,0.0176,22366.14,0.01759,11847.09,0.01758,9414.53,0.01757,22378.8,0.01771,22366.14,0.01772,74.86,0.01773,24149.63,0.01774,8639.03,0.01775,17366.14,0.01777,17376.14,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.01781,3413.21,0.017724,12,0.017691,2331,0.017688,17058,0.017687,2000,0.017686,2327,0.017685,877,0.017684,2000,0.017683,12,0.017678,2000,0.017677,2327,0.017745,28132,0.017747,17058,0.017763,2311,0.017778,1428,0.017779,2327,0.017783,2000,0.017784,18217,0.017785,54329,0.017786,2281,0.017787,2000
