spot_exch,fut_exch,symbol,ask_spot,bid_futures,spread_pct,ts,bn_fr,bn_fr_next,bn_fr_time,bb_fr,bb_fr_next,bb_fr_time,ok_fr,ok_fr_next,ok_fr_time,gt_fr,gt_fr_next,gt_fr_time,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10
binance,gate,FUNUSDT,0.00140500,0.03157,2146.9751,1774065851158,,,,,,,,,,0.00005,0.00005,,0.00140300,145798.00000000,0.00140200,639101.00000000,0.00140100,436328.00000000,0.00140000,656494.00000000,0.00139900,1068088.00000000,0.00139800,56994.00000000,0.00139700,350106.00000000,0.00139600,52022.00000000,0.00139500,52036.00000000,0.00139400,586237.00000000,0.00140500,298084.00000000,0.00140600,129436.00000000,0.00140700,349618.00000000,0.00140800,1092341.00000000,0.00140900,298084.00000000,0.00141100,688130.00000000,0.00141200,307460.00000000,0.00141300,665933.00000000,0.00141400,496237.00000000,0.00141500,566819.00000000,0.03157,15,0.03156,115,0.03155,14,0.03154,15,0.03153,129,0.03151,64,0.03148,15,0.03147,130,0.03145,15,0.03142,14,0.03164,15,0.03165,115,0.03166,15,0.03167,75,0.03168,129,0.03171,15,0.03174,130,0.03178,15,0.0318,130,0.03185,15
binance,gate,FUNUSDT,0.00140500,0.03157,2146.9751,1774065851458,,,,,,,,,,0.00005,0.00005,,0.00140300,145798.00000000,0.00140200,639101.00000000,0.00140100,436328.00000000,0.00140000,656494.00000000,0.00139900,1068088.00000000,0.00139800,56994.00000000,0.00139700,350106.00000000,0.00139600,52022.00000000,0.00139500,52036.00000000,0.00139400,586237.00000000,0.00140500,298084.00000000,0.00140600,129436.00000000,0.00140700,349618.00000000,0.00140800,1092341.00000000,0.00140900,298084.00000000,0.00141100,688130.00000000,0.00141200,307460.00000000,0.00141300,665933.00000000,0.00141400,496237.00000000,0.00141500,566819.00000000,0.03157,15,0.03156,115,0.03155,14,0.03154,15,0.03153,193,0.03148,15,0.03147,130,0.03145,15,0.03142,14,0.03141,130,0.03164,15,0.03165,115,0.03166,15,0.03167,75,0.03168,129,0.03171,15,0.03174,130,0.03178,15,0.0318,130,0.03185,15
binance,gate,FUNUSDT,0.00140500,0.03157,2146.9751,1774065851758,,,,,,,,,,0.00005,0.00005,,0.00140300,145798.00000000,0.00140200,639101.00000000,0.00140100,436328.00000000,0.00140000,656494.00000000,0.00139900,1068088.00000000,0.00139800,56994.00000000,0.00139700,350106.00000000,0.00139600,52022.00000000,0.00139500,52036.00000000,0.00139400,586237.00000000,0.00140500,298084.00000000,0.00140600,129436.00000000,0.00140700,349618.00000000,0.00140800,1092341.00000000,0.00140900,298084.00000000,0.00141100,688130.00000000,0.00141200,307460.00000000,0.00141300,665933.00000000,0.00141400,496237.00000000,0.00141500,566819.00000000,0.03157,15,0.03156,115,0.03155,14,0.03154,15,0.03153,193,0.03148,15,0.03147,130,0.03145,15,0.03142,14,0.03141,130,0.03164,15,0.03165,115,0.03166,15,0.03167,75,0.03168,129,0.03171,15,0.03174,130,0.03178,15,0.0318,130,0.03185,15
binance,gate,FUNUSDT,0.00140500,0.03157,2146.9751,1774065852061,,,,,,,,,,0.00005,0.00005,,0.00140300,145798.00000000,0.00140200,639101.00000000,0.00140100,436328.00000000,0.00140000,656494.00000000,0.00139900,1068088.00000000,0.00139800,56994.00000000,0.00139700,350106.00000000,0.00139600,52022.00000000,0.00139500,52036.00000000,0.00139400,586237.00000000,0.00140500,298084.00000000,0.00140600,129436.00000000,0.00140700,349618.00000000,0.00140800,1092341.00000000,0.00140900,298084.00000000,0.00141100,688130.00000000,0.00141200,307460.00000000,0.00141300,665933.00000000,0.00141400,496237.00000000,0.00141500,566819.00000000,0.03157,15,0.03156,115,0.03154,15,0.03153,193,0.03148,15,0.03147,130,0.03145,15,0.03142,14,0.03141,130,0.03139,14,0.03164,15,0.03165,115,0.03166,15,0.03167,75,0.03168,129,0.03171,15,0.03174,130,0.03178,15,0.0318,130,0.03185,15
binance,gate,FUNUSDT,0.00140500,0.03157,2146.9751,1774065852374,,,,,,,,,,0.00005,0.00005,,0.00140300,145798.00000000,0.00140200,1029819.00000000,0.00140100,58195.00000000,0.00140000,656494.00000000,0.00139900,1068088.00000000,0.00139800,56994.00000000,0.00139700,350106.00000000,0.00139600,52022.00000000,0.00139500,52036.00000000,0.00139400,586237.00000000,0.00140500,298084.00000000,0.00140600,129436.00000000,0.00140700,349618.00000000,0.00140800,1092341.00000000,0.00140900,298084.00000000,0.00141100,688130.00000000,0.00141200,307460.00000000,0.00141300,665933.00000000,0.00141400,496237.00000000,0.00141500,566819.00000000,0.03157,15,0.03156,115,0.03154,15,0.03153,193,0.03148,15,0.03147,130,0.03145,15,0.03142,14,0.03141,130,0.03139,14,0.03164,15,0.03165,115,0.03166,15,0.03167,75,0.03168,129,0.03171,15,0.03174,130,0.03178,15,0.0318,130,0.03185,15
binance,gate,FUNUSDT,0.00140500,0.03157,2146.9751,1774065852674,,,,,,,,,,0.00005,0.00005,,0.00140300,145798.00000000,0.00140200,1029819.00000000,0.00140100,58195.00000000,0.00140000,656494.00000000,0.00139900,1068088.00000000,0.00139800,56994.00000000,0.00139700,350106.00000000,0.00139600,52022.00000000,0.00139500,52036.00000000,0.00139400,586237.00000000,0.00140500,298084.00000000,0.00140600,129436.00000000,0.00140700,349618.00000000,0.00140800,1092341.00000000,0.00140900,298084.00000000,0.00141100,688130.00000000,0.00141200,307460.00000000,0.00141300,665933.00000000,0.00141400,496237.00000000,0.00141500,566819.00000000,0.03157,15,0.03156,115,0.03154,15,0.03153,193,0.03148,15,0.03147,130,0.03145,15,0.03142,14,0.03141,130,0.03139,14,0.03164,15,0.03165,115,0.03166,15,0.03167,75,0.03168,129,0.03171,15,0.03174,130,0.03178,15,0.0318,130,0.03185,15
binance,gate,FUNUSDT,0.00140500,0.03157,2146.9751,1774065852981,,,,,,,,,,0.00005,0.00005,,0.00140300,145798.00000000,0.00140200,1029819.00000000,0.00140100,58195.00000000,0.00140000,656494.00000000,0.00139900,1068088.00000000,0.00139800,56994.00000000,0.00139700,350106.00000000,0.00139600,52022.00000000,0.00139500,52036.00000000,0.00139400,586237.00000000,0.00140500,298084.00000000,0.00140600,129436.00000000,0.00140700,349618.00000000,0.00140800,1092341.00000000,0.00140900,298084.00000000,0.00141100,688130.00000000,0.00141200,307460.00000000,0.00141300,665933.00000000,0.00141400,496237.00000000,0.00141500,566819.00000000,0.03157,15,0.03156,115,0.03154,15,0.03153,193,0.03148,15,0.03147,130,0.03145,15,0.03142,14,0.03141,130,0.03139,14,0.03164,15,0.03165,115,0.03166,15,0.03167,75,0.03168,129,0.03171,15,0.03174,130,0.03178,15,0.0318,130,0.03185,15
binance,gate,FUNUSDT,0.00140500,0.03157,2146.9751,1774065853289,,,,,,,,,,0.00005,0.00005,,0.00140300,145798.00000000,0.00140200,1029819.00000000,0.00140100,58195.00000000,0.00140000,656494.00000000,0.00139900,1068088.00000000,0.00139800,56994.00000000,0.00139700,350106.00000000,0.00139600,52022.00000000,0.00139500,52036.00000000,0.00139400,586237.00000000,0.00140500,298084.00000000,0.00140600,129436.00000000,0.00140700,349618.00000000,0.00140800,1092341.00000000,0.00140900,298084.00000000,0.00141100,688130.00000000,0.00141200,307460.00000000,0.00141300,665933.00000000,0.00141400,496237.00000000,0.00141500,566819.00000000,0.03157,15,0.03156,115,0.03154,15,0.03153,193,0.03148,15,0.03147,130,0.03145,15,0.03142,14,0.03141,130,0.03139,14,0.03164,15,0.03165,115,0.03166,15,0.03167,75,0.03168,129,0.03171,15,0.03174,130,0.03178,15,0.0318,130,0.03185,15
binance,gate,FUNUSDT,0.00140500,0.03157,2146.9751,1774065853589,,,,,,,,,,0.00005,0.00005,,0.00140300,145798.00000000,0.00140200,1029819.00000000,0.00140100,58195.00000000,0.00140000,656494.00000000,0.00139900,1068088.00000000,0.00139800,56994.00000000,0.00139700,350106.00000000,0.00139600,52022.00000000,0.00139500,788927.00000000,0.00139400,586237.00000000,0.00140500,298084.00000000,0.00140600,129436.00000000,0.00140700,349618.00000000,0.00140800,1092341.00000000,0.00140900,298084.00000000,0.00141100,688130.00000000,0.00141200,307460.00000000,0.00141300,665933.00000000,0.00141400,496237.00000000,0.00141500,566819.00000000,0.03157,15,0.03156,115,0.03154,15,0.03153,193,0.03148,15,0.03147,130,0.03145,15,0.03142,14,0.03141,130,0.03139,14,0.03164,15,0.03165,115,0.03166,15,0.03167,75,0.03168,129,0.03171,15,0.03174,130,0.03178,15,0.0318,130,0.03185,15
binance,gate,FUNUSDT,0.00140500,0.03157,2146.9751,1774065853889,,,,,,,,,,0.00005,0.00005,,0.00140300,145798.00000000,0.00140200,1029819.00000000,0.00140100,58195.00000000,0.00140000,656494.00000000,0.00139900,1068088.00000000,0.00139800,56994.00000000,0.00139700,350106.00000000,0.00139600,52022.00000000,0.00139500,788927.00000000,0.00139400,586237.00000000,0.00140500,298084.00000000,0.00140600,129436.00000000,0.00140700,349618.00000000,0.00140800,1092341.00000000,0.00140900,298084.00000000,0.00141100,688130.00000000,0.00141200,307460.00000000,0.00141300,665933.00000000,0.00141400,496237.00000000,0.00141500,566819.00000000,0.03157,15,0.03156,115,0.03154,15,0.03153,193,0.03148,15,0.03147,130,0.03145,15,0.03142,14,0.03141,130,0.03139,14,0.03164,15,0.03165,115,0.03166,15,0.03167,75,0.03168,129,0.03171,15,0.03174,130,0.03178,15,0.0318,130,0.03185,15
binance,gate,FUNUSDT,0.00140500,0.03157,2146.9751,1774065854189,,,,,,,,,,0.00005,0.00005,,0.00140300,145798.00000000,0.00140200,1029819.00000000,0.00140100,58195.00000000,0.00140000,656494.00000000,0.00139900,1068088.00000000,0.00139800,56994.00000000,0.00139700,350106.00000000,0.00139600,587535.00000000,0.00139500,788927.00000000,0.00139400,586237.00000000,0.00140500,298084.00000000,0.00140600,129436.00000000,0.00140700,349618.00000000,0.00140800,1092341.00000000,0.00140900,298084.00000000,0.00141100,688130.00000000,0.00141200,307460.00000000,0.00141300,665933.00000000,0.00141400,496237.00000000,0.00141500,566819.00000000,0.03157,15,0.03156,115,0.03154,15,0.03153,193,0.03148,15,0.03147,130,0.03145,15,0.03142,14,0.03141,130,0.03139,14,0.03164,15,0.03165,115,0.03166,15,0.03167,75,0.03168,129,0.03171,15,0.03174,130,0.03178,15,0.0318,130,0.03185,15
binance,gate,FUNUSDT,0.00140500,0.03157,2146.9751,1774065854489,,,,,,,,,,0.00005,0.00005,,0.00140300,145798.00000000,0.00140200,1029819.00000000,0.00140100,58195.00000000,0.00140000,656494.00000000,0.00139900,1068088.00000000,0.00139800,56994.00000000,0.00139700,350106.00000000,0.00139600,587535.00000000,0.00139500,788927.00000000,0.00139400,586237.00000000,0.00140500,298084.00000000,0.00140600,129436.00000000,0.00140700,349618.00000000,0.00140800,1092341.00000000,0.00140900,298084.00000000,0.00141100,688130.00000000,0.00141200,307460.00000000,0.00141300,665933.00000000,0.00141400,496237.00000000,0.00141500,566819.00000000,0.03157,15,0.03156,115,0.03154,15,0.03153,193,0.03148,15,0.03147,130,0.03145,15,0.03142,14,0.03141,130,0.03139,14,0.03164,15,0.03165,115,0.03166,15,0.03167,75,0.03168,129,0.03171,15,0.03174,130,0.03178,15,0.0318,130,0.03185,15
binance,gate,FUNUSDT,0.00140500,0.03157,2146.9751,1774065854797,,,,,,,,,,0.00005,0.00005,,0.00140300,145798.00000000,0.00140200,1029819.00000000,0.00140100,58195.00000000,0.00140000,656494.00000000,0.00139900,1068088.00000000,0.00139800,56994.00000000,0.00139700,350106.00000000,0.00139600,587535.00000000,0.00139500,788927.00000000,0.00139400,586237.00000000,0.00140500,298084.00000000,0.00140600,129436.00000000,0.00140700,349618.00000000,0.00140800,1092341.00000000,0.00140900,298084.00000000,0.00141100,688130.00000000,0.00141200,307460.00000000,0.00141300,665933.00000000,0.00141400,496237.00000000,0.00141500,566819.00000000,0.03157,15,0.03156,115,0.03154,15,0.03153,193,0.03148,15,0.03147,130,0.03145,15,0.03142,14,0.03141,130,0.03139,14,0.03164,15,0.03165,115,0.03166,15,0.03167,75,0.03168,129,0.03171,15,0.03174,130,0.03178,15,0.0318,130,0.03185,15
binance,gate,FUNUSDT,0.00140500,0.03157,2146.9751,1774065855097,,,,,,,,,,0.00005,0.00005,,0.00140300,145798.00000000,0.00140200,1029819.00000000,0.00140100,58195.00000000,0.00140000,656494.00000000,0.00139900,1068088.00000000,0.00139800,56994.00000000,0.00139700,350106.00000000,0.00139600,587535.00000000,0.00139500,788927.00000000,0.00139400,586237.00000000,0.00140500,298084.00000000,0.00140600,129436.00000000,0.00140700,349618.00000000,0.00140800,1092341.00000000,0.00140900,298084.00000000,0.00141100,688130.00000000,0.00141200,307460.00000000,0.00141300,665933.00000000,0.00141400,496237.00000000,0.00141500,566819.00000000,0.03157,15,0.03156,115,0.03154,15,0.03153,193,0.03148,15,0.03147,130,0.03142,14,0.03141,130,0.03139,14,0.03138,14,0.03164,15,0.03165,115,0.03166,15,0.03167,75,0.03168,129,0.03171,15,0.03174,130,0.03178,15,0.0318,130,0.03185,15
binance,gate,FUNUSDT,0.00140500,0.03157,2146.9751,1774065855398,,,,,,,,,,0.00005,0.00005,,0.00140300,145798.00000000,0.00140200,1029819.00000000,0.00140100,58195.00000000,0.00140000,656494.00000000,0.00139900,1068088.00000000,0.00139800,56994.00000000,0.00139700,350106.00000000,0.00139600,587535.00000000,0.00139500,788927.00000000,0.00139400,586237.00000000,0.00140500,298084.00000000,0.00140600,129436.00000000,0.00140700,349618.00000000,0.00140800,1092341.00000000,0.00140900,298084.00000000,0.00141100,688130.00000000,0.00141200,307460.00000000,0.00141300,665933.00000000,0.00141400,496237.00000000,0.00141500,566819.00000000,0.03157,15,0.03156,115,0.03155,64,0.03154,15,0.03153,129,0.03148,15,0.03147,130,0.03142,14,0.03141,130,0.03139,14,0.03165,15,0.03166,16,0.03167,75,0.03168,129,0.03171,15,0.03174,130,0.03178,15,0.0318,130,0.03185,15,0.03186,129
binance,gate,FUNUSDT,0.00140500,0.03157,2146.9751,1774065855702,,,,,,,,,,0.00005,0.00005,,0.00140300,145798.00000000,0.00140200,1029819.00000000,0.00140100,58195.00000000,0.00140000,656494.00000000,0.00139900,1068088.00000000,0.00139800,56994.00000000,0.00139700,350106.00000000,0.00139600,587535.00000000,0.00139500,788927.00000000,0.00139400,586237.00000000,0.00140500,298084.00000000,0.00140600,129436.00000000,0.00140700,349618.00000000,0.00140800,1092341.00000000,0.00140900,298084.00000000,0.00141100,688130.00000000,0.00141200,307460.00000000,0.00141300,665933.00000000,0.00141400,496237.00000000,0.00141500,566819.00000000,0.03157,15,0.03156,115,0.03155,64,0.03154,15,0.03153,129,0.03148,15,0.03147,130,0.03142,14,0.03141,130,0.03139,14,0.03165,15,0.03166,16,0.03167,75,0.03168,129,0.03171,15,0.03174,130,0.03178,15,0.0318,130,0.03185,15,0.03186,129
binance,gate,FUNUSDT,0.00140500,0.03157,2146.9751,1774065856008,,,,,,,,,,0.00005,0.00005,,0.00140300,145798.00000000,0.00140200,1029819.00000000,0.00140100,58195.00000000,0.00140000,656494.00000000,0.00139900,1068088.00000000,0.00139800,56994.00000000,0.00139700,350106.00000000,0.00139600,587535.00000000,0.00139500,788927.00000000,0.00139400,586237.00000000,0.00140500,298084.00000000,0.00140600,129436.00000000,0.00140700,349618.00000000,0.00140800,1092341.00000000,0.00140900,298084.00000000,0.00141100,688130.00000000,0.00141200,307460.00000000,0.00141300,665933.00000000,0.00141400,496237.00000000,0.00141500,566819.00000000,0.03157,15,0.03156,115,0.03155,64,0.03154,15,0.03153,129,0.03148,15,0.03147,130,0.03142,14,0.03141,130,0.03139,14,0.03166,15,0.03167,75,0.03168,129,0.03171,15,0.03174,130,0.03178,15,0.0318,130,0.03185,15,0.03186,129,0.03191,14
binance,gate,FUNUSDT,0.00140500,0.03157,2146.9751,1774065856310,,,,,,,,,,0.00005,0.00005,,0.00140300,145798.00000000,0.00140200,1029819.00000000,0.00140100,58195.00000000,0.00140000,656494.00000000,0.00139900,1068088.00000000,0.00139800,56994.00000000,0.00139700,350106.00000000,0.00139600,587535.00000000,0.00139500,788927.00000000,0.00139400,586237.00000000,0.00140500,298084.00000000,0.00140600,129436.00000000,0.00140700,349618.00000000,0.00140800,1092341.00000000,0.00140900,298084.00000000,0.00141100,688130.00000000,0.00141200,307460.00000000,0.00141300,665933.00000000,0.00141400,496237.00000000,0.00141500,566819.00000000,0.03157,15,0.03156,115,0.03155,64,0.03154,15,0.03153,129,0.03148,15,0.03147,130,0.03142,14,0.03141,130,0.03139,14,0.03166,15,0.03167,75,0.03168,129,0.03171,15,0.03174,130,0.03178,15,0.0318,130,0.03185,15,0.03186,129,0.03191,14
binance,gate,FUNUSDT,0.00140500,0.03157,2146.9751,1774065856610,,,,,,,,,,0.00005,0.00005,,0.00140300,145798.00000000,0.00140200,1029819.00000000,0.00140100,58195.00000000,0.00140000,656494.00000000,0.00139900,1068088.00000000,0.00139800,56994.00000000,0.00139700,350106.00000000,0.00139600,587535.00000000,0.00139500,788927.00000000,0.00139400,586237.00000000,0.00140500,298084.00000000,0.00140600,129436.00000000,0.00140700,349618.00000000,0.00140800,1092341.00000000,0.00140900,298084.00000000,0.00141100,688130.00000000,0.00141200,307460.00000000,0.00141300,665933.00000000,0.00141400,496237.00000000,0.00141500,566819.00000000,0.03157,15,0.03156,115,0.03155,64,0.03154,15,0.03153,129,0.03148,15,0.03147,130,0.03142,14,0.03141,130,0.03139,14,0.03164,15,0.03165,115,0.03166,15,0.03167,75,0.03168,129,0.03171,15,0.03174,130,0.03178,15,0.0318,130,0.03185,15
binance,gate,FUNUSDT,0.00140500,0.03157,2146.9751,1774065856911,,,,,,,,,,0.00005,0.00005,,0.00140300,145798.00000000,0.00140200,1029819.00000000,0.00140100,58195.00000000,0.00140000,656494.00000000,0.00139900,1068088.00000000,0.00139800,56994.00000000,0.00139700,350106.00000000,0.00139600,587535.00000000,0.00139500,788927.00000000,0.00139400,586237.00000000,0.00140500,298084.00000000,0.00140600,129436.00000000,0.00140700,349618.00000000,0.00140800,1092341.00000000,0.00140900,298084.00000000,0.00141100,688130.00000000,0.00141200,307460.00000000,0.00141300,665933.00000000,0.00141400,496237.00000000,0.00141500,566819.00000000,0.03157,15,0.03156,115,0.03155,64,0.03154,15,0.03153,129,0.03148,15,0.03147,130,0.03142,14,0.03141,130,0.03139,14,0.03164,15,0.03165,115,0.03166,15,0.03167,75,0.03168,129,0.03171,15,0.03174,130,0.03178,15,0.0318,130,0.03185,15
binance,gate,FUNUSDT,0.00140500,0.03157,2146.9751,1774065857215,,,,,,,,,,0.00005,0.00005,,0.00140300,145798.00000000,0.00140200,1029819.00000000,0.00140100,58195.00000000,0.00140000,656494.00000000,0.00139900,1068088.00000000,0.00139800,56994.00000000,0.00139700,350106.00000000,0.00139600,587535.00000000,0.00139500,788927.00000000,0.00139400,586237.00000000,0.00140500,298084.00000000,0.00140600,129436.00000000,0.00140700,349618.00000000,0.00140800,1092341.00000000,0.00140900,298084.00000000,0.00141100,688130.00000000,0.00141200,307460.00000000,0.00141300,665933.00000000,0.00141400,496237.00000000,0.00141500,566819.00000000,0.03157,15,0.03156,115,0.03155,64,0.03154,15,0.03153,129,0.03148,15,0.03147,130,0.03142,14,0.03141,130,0.03139,14,0.03164,15,0.03165,115,0.03166,15,0.03167,75,0.03168,129,0.03171,15,0.03174,130,0.03178,15,0.0318,130,0.03185,15
binance,gate,FUNUSDT,0.00140500,0.03157,2146.9751,1774065857519,,,,,,,,,,0.00005,0.00005,,0.00140300,145798.00000000,0.00140200,1029819.00000000,0.00140100,58195.00000000,0.00140000,656494.00000000,0.00139900,1068088.00000000,0.00139800,56994.00000000,0.00139700,350106.00000000,0.00139600,587535.00000000,0.00139500,788927.00000000,0.00139400,586237.00000000,0.00140500,298084.00000000,0.00140600,129436.00000000,0.00140700,349618.00000000,0.00140800,1092341.00000000,0.00140900,298084.00000000,0.00141100,688130.00000000,0.00141200,307460.00000000,0.00141300,665933.00000000,0.00141400,496237.00000000,0.00141500,566819.00000000,0.03157,15,0.03156,115,0.03155,64,0.03154,15,0.03153,129,0.03148,15,0.03147,130,0.03142,14,0.03141,130,0.03139,14,0.03164,15,0.03165,115,0.03166,15,0.03167,75,0.03168,129,0.03171,15,0.03174,130,0.03178,15,0.0318,130,0.03185,15
binance,gate,FUNUSDT,0.00140500,0.03157,2146.9751,1774065857826,,,,,,,,,,0.00005,0.00005,,0.00140300,145798.00000000,0.00140200,1029819.00000000,0.00140100,58195.00000000,0.00140000,656494.00000000,0.00139900,1068088.00000000,0.00139800,56994.00000000,0.00139700,350106.00000000,0.00139600,587535.00000000,0.00139500,788927.00000000,0.00139400,586237.00000000,0.00140500,298084.00000000,0.00140600,129436.00000000,0.00140700,349618.00000000,0.00140800,1092341.00000000,0.00140900,298084.00000000,0.00141100,688130.00000000,0.00141200,307460.00000000,0.00141300,665933.00000000,0.00141400,496237.00000000,0.00141500,566819.00000000,0.03157,15,0.03156,115,0.03155,64,0.03154,15,0.03153,129,0.03148,15,0.03147,130,0.03142,14,0.03141,130,0.03139,14,0.03164,15,0.03165,115,0.03166,15,0.03167,75,0.03168,129,0.03171,15,0.03174,130,0.03178,15,0.0318,130,0.03185,15
binance,gate,FUNUSDT,0.00140500,0.03157,2146.9751,1774065858130,,,,,,,,,,0.00005,0.00005,,0.00140300,145798.00000000,0.00140200,1029819.00000000,0.00140100,58195.00000000,0.00140000,656494.00000000,0.00139900,1068088.00000000,0.00139800,56994.00000000,0.00139700,350106.00000000,0.00139600,587535.00000000,0.00139500,788927.00000000,0.00139400,586237.00000000,0.00140500,298084.00000000,0.00140600,129436.00000000,0.00140700,349618.00000000,0.00140800,1092341.00000000,0.00140900,298084.00000000,0.00141100,688130.00000000,0.00141200,307460.00000000,0.00141300,665933.00000000,0.00141400,496237.00000000,0.00141500,566819.00000000,0.03157,15,0.03156,115,0.03155,64,0.03154,15,0.03153,129,0.03148,15,0.03147,130,0.03142,14,0.03141,130,0.03139,14,0.03164,15,0.03165,115,0.03166,15,0.03167,75,0.03168,129,0.03171,15,0.03174,130,0.03178,15,0.0318,130,0.03185,15
binance,gate,FUNUSDT,0.00140500,0.03157,2146.9751,1774065858432,,,,,,,,,,0.00005,0.00005,,0.00140300,145798.00000000,0.00140200,1029819.00000000,0.00140100,58195.00000000,0.00140000,656494.00000000,0.00139900,1068088.00000000,0.00139800,56994.00000000,0.00139700,350106.00000000,0.00139600,587535.00000000,0.00139500,788927.00000000,0.00139400,586237.00000000,0.00140500,298084.00000000,0.00140600,129436.00000000,0.00140700,349618.00000000,0.00140800,1092341.00000000,0.00140900,298084.00000000,0.00141100,688130.00000000,0.00141200,307460.00000000,0.00141300,665933.00000000,0.00141400,496237.00000000,0.00141500,566819.00000000,0.03157,15,0.03156,115,0.03155,64,0.03154,15,0.03153,129,0.03148,15,0.03147,130,0.03142,14,0.03141,130,0.03139,14,0.03164,15,0.03165,115,0.03166,15,0.03167,75,0.03168,129,0.03171,15,0.03174,130,0.03178,15,0.0318,130,0.03185,15
binance,gate,FUNUSDT,0.00140500,0.03157,2146.9751,1774065858735,,,,,,,,,,0.00005,0.00005,,0.00140300,145798.00000000,0.00140200,1029819.00000000,0.00140100,58195.00000000,0.00140000,656494.00000000,0.00139900,1068088.00000000,0.00139800,56994.00000000,0.00139700,350106.00000000,0.00139600,587535.00000000,0.00139500,788927.00000000,0.00139400,586237.00000000,0.00140500,298084.00000000,0.00140600,129436.00000000,0.00140700,349618.00000000,0.00140800,1092341.00000000,0.00140900,298084.00000000,0.00141100,688130.00000000,0.00141200,307460.00000000,0.00141300,665933.00000000,0.00141400,496237.00000000,0.00141500,566819.00000000,0.03157,15,0.03156,115,0.03155,64,0.03154,15,0.03153,129,0.03148,15,0.03147,130,0.03142,14,0.03141,130,0.03138,14,0.03164,15,0.03165,115,0.03166,15,0.03167,75,0.03168,129,0.03171,15,0.03174,130,0.03178,15,0.0318,130,0.03185,15
binance,gate,FUNUSDT,0.00140500,0.03157,2146.9751,1774065859036,,,,,,,,,,0.00005,0.00005,,0.00140300,145798.00000000,0.00140200,1029819.00000000,0.00140100,58195.00000000,0.00140000,656494.00000000,0.00139900,1068088.00000000,0.00139800,56994.00000000,0.00139700,350106.00000000,0.00139600,587535.00000000,0.00139500,788927.00000000,0.00139400,586237.00000000,0.00140500,298084.00000000,0.00140600,129436.00000000,0.00140700,349618.00000000,0.00140800,1092341.00000000,0.00140900,298084.00000000,0.00141100,688130.00000000,0.00141200,307460.00000000,0.00141300,665933.00000000,0.00141400,496237.00000000,0.00141500,566819.00000000,0.03157,15,0.03156,115,0.03155,64,0.03154,15,0.03153,129,0.03148,15,0.03147,130,0.03142,14,0.03141,130,0.03138,14,0.03164,15,0.03165,115,0.03166,15,0.03167,75,0.03168,129,0.03171,15,0.03174,130,0.03178,15,0.0318,130,0.03185,15
binance,gate,FUNUSDT,0.00140500,0.03157,2146.9751,1774065859336,,,,,,,,,,0.00005,0.00005,,0.00140300,145798.00000000,0.00140200,1029819.00000000,0.00140100,58195.00000000,0.00140000,656494.00000000,0.00139900,1068088.00000000,0.00139800,56994.00000000,0.00139700,350106.00000000,0.00139600,587535.00000000,0.00139500,788927.00000000,0.00139400,586237.00000000,0.00140500,298084.00000000,0.00140600,129436.00000000,0.00140700,349618.00000000,0.00140800,1092341.00000000,0.00140900,298084.00000000,0.00141100,688130.00000000,0.00141200,307460.00000000,0.00141300,665933.00000000,0.00141400,496237.00000000,0.00141500,566819.00000000,0.03157,15,0.03156,115,0.03155,64,0.03154,15,0.03153,129,0.03148,15,0.03147,130,0.03142,14,0.03141,130,0.03138,14,0.03164,15,0.03165,115,0.03166,15,0.03167,75,0.03168,129,0.03171,15,0.03174,130,0.03178,15,0.0318,130,0.03185,15
binance,gate,FUNUSDT,0.00140500,0.03157,2146.9751,1774065859636,,,,,,,,,,0.00005,0.00005,,0.00140300,145798.00000000,0.00140200,1029819.00000000,0.00140100,58195.00000000,0.00140000,656494.00000000,0.00139900,1068088.00000000,0.00139800,56994.00000000,0.00139700,350106.00000000,0.00139600,587535.00000000,0.00139500,788927.00000000,0.00139400,586237.00000000,0.00140500,298084.00000000,0.00140600,129436.00000000,0.00140700,349618.00000000,0.00140800,1092341.00000000,0.00140900,298084.00000000,0.00141100,688130.00000000,0.00141200,307460.00000000,0.00141300,665933.00000000,0.00141400,496237.00000000,0.00141500,566819.00000000,0.03157,15,0.03156,115,0.03155,64,0.03154,15,0.03153,129,0.03148,15,0.03147,130,0.03142,14,0.03141,130,0.03138,14,0.03164,15,0.03165,115,0.03166,15,0.03167,75,0.03168,129,0.03171,15,0.03174,130,0.03178,15,0.0318,130,0.03185,15
