spot_exch,fut_exch,symbol,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10
binance,gate,NTRNUSDT,0.00610000,0.00616,0.9836,1774107338656,0.00600000,821913.80000000,0.00590000,1421727.30000000,0.00580000,3058960.10000000,0.00570000,427951.20000000,0.00560000,884910.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,952379.80000000,0.00620000,1320973.40000000,0.00630000,1449524.50000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,747479.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,530930.00000000,0.00616,664,0.00615,840,0.00614,1065,0.00613,2955,0.00612,14560,0.00611,2183,0.0061,2227,0.00609,670,0.00608,4365,0.00607,4760,0.00618,660,0.00619,553,0.0062,1353,0.00621,2053,0.00622,2154,0.00623,2679,0.00624,13333,0.00625,4085,0.00626,3233,0.00627,675
binance,gate,NTRNUSDT,0.00610000,0.00616,0.9836,1774107338956,0.00600000,821913.80000000,0.00590000,1421727.30000000,0.00580000,3058960.10000000,0.00570000,427951.20000000,0.00560000,884910.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,952379.80000000,0.00620000,1320973.40000000,0.00630000,1449524.50000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,747479.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,530930.00000000,0.00616,664,0.00615,840,0.00614,1065,0.00613,2955,0.00612,14560,0.00611,2183,0.0061,2227,0.00609,670,0.00608,4365,0.00607,4760,0.00618,660,0.00619,553,0.0062,1353,0.00621,2053,0.00622,2154,0.00623,2679,0.00624,13333,0.00625,4085,0.00626,3233,0.00627,675
binance,gate,NTRNUSDT,0.00610000,0.00616,0.9836,1774107339257,0.00600000,821913.80000000,0.00590000,1421727.30000000,0.00580000,3058960.10000000,0.00570000,427951.20000000,0.00560000,884910.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,952379.80000000,0.00620000,1320973.40000000,0.00630000,1449524.50000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,747479.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,530930.00000000,0.00616,664,0.00615,840,0.00614,1065,0.00613,2955,0.00612,14560,0.00611,2183,0.0061,2227,0.00609,670,0.00608,4365,0.00607,4760,0.00618,660,0.00619,553,0.0062,1353,0.00621,2053,0.00622,2154,0.00623,2679,0.00624,13333,0.00625,4085,0.00626,3233,0.00627,675
binance,gate,NTRNUSDT,0.00610000,0.00616,0.9836,1774107339564,0.00600000,821913.80000000,0.00590000,1421727.30000000,0.00580000,3058960.10000000,0.00570000,427951.20000000,0.00560000,884910.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,952379.80000000,0.00620000,1320973.40000000,0.00630000,1449524.50000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,747479.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,530930.00000000,0.00616,664,0.00615,840,0.00614,1065,0.00613,2955,0.00612,14560,0.00611,2183,0.0061,2227,0.00609,670,0.00608,4365,0.00607,4760,0.00618,660,0.00619,553,0.0062,1353,0.00621,2053,0.00622,2154,0.00623,2677,0.00624,13333,0.00625,4085,0.00626,3233,0.00627,675
binance,gate,NTRNUSDT,0.00610000,0.00616,0.9836,1774107339874,0.00600000,821913.80000000,0.00590000,1421727.30000000,0.00580000,3058960.10000000,0.00570000,427951.20000000,0.00560000,884910.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,952379.80000000,0.00620000,1320973.40000000,0.00630000,1449524.50000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,747479.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,530930.00000000,0.00616,664,0.00615,840,0.00614,1065,0.00613,2955,0.00612,14560,0.00611,2183,0.0061,2227,0.00609,670,0.00608,4365,0.00607,4760,0.00618,660,0.00619,553,0.0062,1353,0.00621,2053,0.00622,2154,0.00623,2677,0.00624,13333,0.00625,4085,0.00626,3233,0.00627,675
binance,gate,NTRNUSDT,0.00610000,0.00616,0.9836,1774107340180,0.00600000,821913.80000000,0.00590000,1421727.30000000,0.00580000,3058960.10000000,0.00570000,427951.20000000,0.00560000,884910.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,952379.80000000,0.00620000,1320973.40000000,0.00630000,1449524.50000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,747479.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,530930.00000000,0.00616,664,0.00615,840,0.00614,1065,0.00613,2955,0.00612,14560,0.00611,2183,0.0061,2227,0.00609,670,0.00608,4365,0.00607,4760,0.00618,660,0.00619,553,0.0062,1353,0.00621,2053,0.00622,2154,0.00623,2677,0.00624,13333,0.00625,4085,0.00626,3233,0.00627,675
binance,gate,NTRNUSDT,0.00610000,0.00616,0.9836,1774107340493,0.00600000,821913.80000000,0.00590000,1421727.30000000,0.00580000,3058960.10000000,0.00570000,427951.20000000,0.00560000,884910.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,952379.80000000,0.00620000,1320973.40000000,0.00630000,1449524.50000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,747479.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,530930.00000000,0.00616,664,0.00615,840,0.00614,1065,0.00613,2955,0.00612,14560,0.00611,2183,0.0061,2227,0.00609,670,0.00608,4365,0.00607,4760,0.00618,660,0.00619,553,0.0062,1353,0.00621,2053,0.00622,2154,0.00623,2677,0.00624,13333,0.00625,4085,0.00626,3233,0.00627,675
binance,gate,NTRNUSDT,0.00610000,0.00616,0.9836,1774107340794,0.00600000,821913.80000000,0.00590000,1421727.30000000,0.00580000,3058960.10000000,0.00570000,427951.20000000,0.00560000,884910.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,952379.80000000,0.00620000,1320973.40000000,0.00630000,1449524.50000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,747479.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,530930.00000000,0.00616,664,0.00615,840,0.00614,1065,0.00613,2955,0.00612,14560,0.00611,2183,0.0061,2227,0.00609,670,0.00608,4365,0.00607,4760,0.00618,660,0.00619,553,0.0062,1353,0.00621,2053,0.00622,2154,0.00623,2677,0.00624,13333,0.00625,4085,0.00626,3233,0.00627,675
binance,gate,NTRNUSDT,0.00610000,0.00616,0.9836,1774107341106,0.00600000,821913.80000000,0.00590000,1421727.30000000,0.00580000,3058960.10000000,0.00570000,427951.20000000,0.00560000,884910.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,950673.10000000,0.00620000,1320973.40000000,0.00630000,1449524.50000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,747479.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,530930.00000000,0.00616,664,0.00615,840,0.00614,1065,0.00613,2955,0.00612,14560,0.00611,2183,0.0061,2227,0.00609,670,0.00608,4365,0.00607,4760,0.00618,660,0.00619,553,0.0062,1353,0.00621,2053,0.00622,2154,0.00623,2677,0.00624,13333,0.00625,4085,0.00626,3233,0.00627,675
binance,gate,NTRNUSDT,0.00610000,0.00616,0.9836,1774107341418,0.00600000,821913.80000000,0.00590000,1421727.30000000,0.00580000,3058960.10000000,0.00570000,427951.20000000,0.00560000,884910.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,950673.10000000,0.00620000,1320973.40000000,0.00630000,1449524.50000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,747479.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,530930.00000000,0.00616,664,0.00615,840,0.00614,1065,0.00613,2955,0.00612,14560,0.00611,2183,0.0061,2227,0.00609,670,0.00608,4365,0.00607,4760,0.00618,660,0.00619,553,0.0062,1353,0.00621,2053,0.00622,2154,0.00623,2677,0.00624,13333,0.00625,4085,0.00626,3233,0.00627,675
binance,gate,NTRNUSDT,0.00610000,0.00616,0.9836,1774107341730,0.00600000,821913.80000000,0.00590000,1421727.30000000,0.00580000,3058960.10000000,0.00570000,427951.20000000,0.00560000,884910.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,950673.10000000,0.00620000,1320973.40000000,0.00630000,1449524.50000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,747479.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,530930.00000000,0.00616,664,0.00615,840,0.00614,1065,0.00613,2955,0.00612,14560,0.00611,2183,0.0061,2227,0.00609,670,0.00608,4365,0.00607,4760,0.00618,660,0.00619,553,0.0062,1353,0.00621,2053,0.00622,2154,0.00623,2677,0.00624,13333,0.00625,4085,0.00626,3233,0.00627,675
binance,gate,NTRNUSDT,0.00610000,0.00616,0.9836,1774107342047,0.00600000,821913.80000000,0.00590000,1421727.30000000,0.00580000,3058960.10000000,0.00570000,427951.20000000,0.00560000,884910.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,950673.10000000,0.00620000,1320973.40000000,0.00630000,1449524.50000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,747479.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,530930.00000000,0.00616,664,0.00615,840,0.00614,1065,0.00613,2955,0.00612,14560,0.00611,2183,0.0061,2227,0.00609,670,0.00608,4365,0.00607,4760,0.00618,660,0.00619,553,0.0062,1353,0.00621,2053,0.00622,2154,0.00623,2677,0.00624,13333,0.00625,4085,0.00626,3233,0.00627,675
binance,gate,NTRNUSDT,0.00610000,0.00616,0.9836,1774107342357,0.00600000,821913.80000000,0.00590000,1421727.30000000,0.00580000,3058960.10000000,0.00570000,427951.20000000,0.00560000,884910.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,950673.10000000,0.00620000,1320973.40000000,0.00630000,1449524.50000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,747479.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,530930.00000000,0.00616,664,0.00615,840,0.00614,1065,0.00613,2955,0.00612,14560,0.00611,2183,0.0061,2227,0.00609,670,0.00608,4365,0.00607,4760,0.00618,660,0.00619,553,0.0062,1353,0.00621,2053,0.00622,2154,0.00623,2677,0.00624,13333,0.00625,4085,0.00626,3233,0.00627,675
binance,gate,NTRNUSDT,0.00610000,0.00616,0.9836,1774107342668,0.00600000,821913.80000000,0.00590000,1421727.30000000,0.00580000,3058960.10000000,0.00570000,427951.20000000,0.00560000,884910.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,950673.10000000,0.00620000,1320973.40000000,0.00630000,1449524.50000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,747479.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,530930.00000000,0.00616,664,0.00615,801,0.00614,1065,0.00613,2930,0.00612,14560,0.00611,2183,0.0061,2188,0.00609,670,0.00608,4340,0.00607,4760,0.00618,660,0.00619,553,0.0062,1353,0.00621,2015,0.00622,2154,0.00623,2677,0.00624,13333,0.00625,4085,0.00626,3233,0.00627,675
binance,gate,NTRNUSDT,0.00610000,0.00616,0.9836,1774107342977,0.00600000,821913.80000000,0.00590000,1421727.30000000,0.00580000,3058960.10000000,0.00570000,427951.20000000,0.00560000,884910.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,950673.10000000,0.00620000,1320973.40000000,0.00630000,1449524.50000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,747479.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,530930.00000000,0.00616,690,0.00615,801,0.00614,1091,0.00613,2930,0.00612,14560,0.00611,2183,0.0061,2188,0.00609,670,0.00608,4340,0.00607,4760,0.00618,660,0.00619,553,0.0062,1353,0.00621,2015,0.00622,2154,0.00623,2652,0.00624,13333,0.00625,4085,0.00626,3194,0.00627,675
binance,gate,NTRNUSDT,0.00610000,0.00616,0.9836,1774107343285,0.00600000,821913.80000000,0.00590000,1421727.30000000,0.00580000,3058960.10000000,0.00570000,427951.20000000,0.00560000,884910.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,950673.10000000,0.00620000,1320973.40000000,0.00630000,1449524.50000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,747479.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,530930.00000000,0.00616,690,0.00615,801,0.00614,1091,0.00613,2930,0.00612,14560,0.00611,2221,0.0061,2188,0.00609,695,0.00608,4340,0.00607,4786,0.00618,660,0.00619,553,0.0062,1378,0.00621,2015,0.00622,2154,0.00623,2652,0.00624,13333,0.00625,4085,0.00626,3194,0.00627,675
binance,gate,NTRNUSDT,0.00610000,0.00616,0.9836,1774107343593,0.00600000,821913.80000000,0.00590000,1421727.30000000,0.00580000,3058960.10000000,0.00570000,427951.20000000,0.00560000,884910.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,950673.10000000,0.00620000,1320973.40000000,0.00630000,1449524.50000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,747479.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,530930.00000000,0.00616,690,0.00615,801,0.00614,1091,0.00613,2930,0.00612,14560,0.00611,2221,0.0061,2188,0.00609,695,0.00608,4340,0.00607,4786,0.00618,660,0.00619,553,0.0062,1378,0.00621,2015,0.00622,2154,0.00623,2690,0.00624,13333,0.00625,4111,0.00626,3194,0.00627,700
binance,gate,NTRNUSDT,0.00610000,0.00616,0.9836,1774107343902,0.00600000,821913.80000000,0.00590000,1421727.30000000,0.00580000,3058960.10000000,0.00570000,427951.20000000,0.00560000,884910.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,950673.10000000,0.00620000,1320973.40000000,0.00630000,1449524.50000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,747479.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,530930.00000000,0.00616,690,0.00615,801,0.00614,1091,0.00613,2930,0.00612,14560,0.00611,2221,0.0061,2188,0.00609,695,0.00608,4340,0.00607,4786,0.00618,660,0.00619,553,0.0062,1378,0.00621,2015,0.00622,2154,0.00623,2690,0.00624,13333,0.00625,4111,0.00626,3194,0.00627,700
binance,gate,NTRNUSDT,0.00610000,0.00616,0.9836,1774107344209,0.00600000,821913.80000000,0.00590000,1421727.30000000,0.00580000,3058960.10000000,0.00570000,427951.20000000,0.00560000,884910.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,950673.10000000,0.00620000,1320973.40000000,0.00630000,1449524.50000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,747479.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,530930.00000000,0.00616,690,0.00615,801,0.00614,1091,0.00613,2930,0.00612,14560,0.00611,2221,0.0061,2188,0.00609,695,0.00608,4340,0.00607,4786,0.00618,660,0.00619,553,0.0062,1378,0.00621,2015,0.00622,2154,0.00623,2690,0.00624,13333,0.00625,4111,0.00626,3194,0.00627,700
binance,gate,NTRNUSDT,0.00610000,0.00616,0.9836,1774107344517,0.00600000,823675.30000000,0.00590000,1421727.30000000,0.00580000,3058960.10000000,0.00570000,427951.20000000,0.00560000,884910.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,950673.10000000,0.00620000,1320973.40000000,0.00630000,1449524.50000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,747479.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,530930.00000000,0.00616,690,0.00615,801,0.00614,1091,0.00613,2930,0.00612,14560,0.00611,2221,0.0061,2188,0.00609,695,0.00608,4340,0.00607,4786,0.00618,660,0.00619,553,0.0062,1378,0.00621,2015,0.00622,2154,0.00623,2690,0.00624,13333,0.00625,4111,0.00626,3194,0.00627,700
binance,gate,NTRNUSDT,0.00610000,0.00616,0.9836,1774107344820,0.00600000,823675.30000000,0.00590000,1421727.30000000,0.00580000,3058960.10000000,0.00570000,427951.20000000,0.00560000,884910.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,950673.10000000,0.00620000,1320973.40000000,0.00630000,1449524.50000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,747479.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,530930.00000000,0.00616,690,0.00615,801,0.00614,1091,0.00613,2930,0.00612,14560,0.00611,2221,0.0061,2188,0.00609,695,0.00608,4340,0.00607,4786,0.00618,660,0.00619,553,0.0062,1378,0.00621,2015,0.00622,2154,0.00623,2690,0.00624,13333,0.00625,4111,0.00626,3194,0.00627,700
binance,gate,NTRNUSDT,0.00610000,0.00616,0.9836,1774107345124,0.00600000,823675.30000000,0.00590000,1421727.30000000,0.00580000,3058960.10000000,0.00570000,427951.20000000,0.00560000,884910.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,950673.10000000,0.00620000,1320973.40000000,0.00630000,1449524.50000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,747479.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,530930.00000000,0.00616,690,0.00615,801,0.00614,1091,0.00613,2930,0.00612,14560,0.00611,2221,0.0061,2188,0.00609,695,0.00608,4340,0.00607,4786,0.00618,660,0.00619,553,0.0062,1378,0.00621,2015,0.00622,2154,0.00623,2690,0.00624,13333,0.00625,4111,0.00626,3194,0.00627,700
binance,gate,NTRNUSDT,0.00610000,0.00616,0.9836,1774107345425,0.00600000,535473.80000000,0.00590000,1446520.60000000,0.00580000,3058960.10000000,0.00570000,427951.20000000,0.00560000,884910.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,950673.10000000,0.00620000,1320973.40000000,0.00630000,1449524.50000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,747479.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,530930.00000000,0.00616,690,0.00615,801,0.00614,1091,0.00613,2930,0.00612,14560,0.00611,2221,0.0061,2188,0.00609,695,0.00608,4340,0.00607,4786,0.00618,660,0.00619,553,0.0062,1378,0.00621,2015,0.00622,2154,0.00623,2690,0.00624,13333,0.00625,4111,0.00626,3194,0.00627,700
binance,gate,NTRNUSDT,0.00610000,0.00616,0.9836,1774107345731,0.00600000,375546.20000000,0.00590000,1466714.40000000,0.00580000,3058960.10000000,0.00570000,427951.20000000,0.00560000,884910.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,1062327.10000000,0.00620000,1320973.40000000,0.00630000,1449524.50000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,747479.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,530930.00000000,0.00616,690,0.00615,801,0.00614,1091,0.00613,2930,0.00612,14560,0.00611,2221,0.0061,2188,0.00609,695,0.00608,4340,0.00607,4786,0.00618,660,0.00619,553,0.0062,1378,0.00621,2015,0.00622,2154,0.00623,2690,0.00624,13333,0.00625,4111,0.00626,3194,0.00627,700
binance,gate,NTRNUSDT,0.00610000,0.00616,0.9836,1774107346035,0.00600000,375546.20000000,0.00590000,1466714.40000000,0.00580000,3058960.10000000,0.00570000,427951.20000000,0.00560000,884910.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,1062327.10000000,0.00620000,1320973.40000000,0.00630000,1449524.50000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,747479.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,530930.00000000,0.00616,690,0.00615,801,0.00614,1091,0.00613,2930,0.00612,14560,0.00611,2221,0.0061,2188,0.00609,695,0.00608,4340,0.00607,4786,0.00618,660,0.00619,553,0.0062,1378,0.00621,2015,0.00622,2154,0.00623,2690,0.00624,13333,0.00625,4111,0.00626,3194,0.00627,700
binance,gate,NTRNUSDT,0.00610000,0.00616,0.9836,1774107346335,0.00600000,375546.20000000,0.00590000,1466714.40000000,0.00580000,3058960.10000000,0.00570000,427951.20000000,0.00560000,884910.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,1062327.10000000,0.00620000,1320973.40000000,0.00630000,1449524.50000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,747479.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,530930.00000000,0.00616,690,0.00615,801,0.00614,1091,0.00613,2930,0.00612,14560,0.00611,2221,0.0061,2188,0.00609,695,0.00608,4340,0.00607,4786,0.00618,660,0.00619,553,0.0062,1378,0.00621,2015,0.00622,2154,0.00623,2690,0.00624,13333,0.00625,4111,0.00626,3194,0.00627,700
binance,gate,NTRNUSDT,0.00610000,0.00616,0.9836,1774107346636,0.00600000,375546.20000000,0.00590000,1466714.40000000,0.00580000,3058960.10000000,0.00570000,427951.20000000,0.00560000,884910.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,1062327.10000000,0.00620000,1320973.40000000,0.00630000,1449524.50000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,747479.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,530930.00000000,0.00616,690,0.00615,801,0.00614,1091,0.00613,2930,0.00612,14560,0.00611,2221,0.0061,2188,0.00609,695,0.00608,4340,0.00607,4786,0.00618,660,0.00619,553,0.0062,1378,0.00621,2015,0.00622,2154,0.00623,2690,0.00624,13333,0.00625,4111,0.00626,3194,0.00627,700
binance,gate,NTRNUSDT,0.00610000,0.00616,0.9836,1774107346936,0.00600000,375546.20000000,0.00590000,1466714.40000000,0.00580000,3058960.10000000,0.00570000,427951.20000000,0.00560000,884910.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,1062327.10000000,0.00620000,1320973.40000000,0.00630000,1449524.50000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,747479.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,530930.00000000,0.00616,690,0.00615,801,0.00614,1091,0.00613,2930,0.00612,14560,0.00611,2221,0.0061,2188,0.00609,695,0.00608,4340,0.00607,4786,0.00618,660,0.00619,553,0.0062,1378,0.00621,2015,0.00622,2154,0.00623,2690,0.00624,13333,0.00625,4111,0.00626,3194,0.00627,700
binance,gate,NTRNUSDT,0.00610000,0.00616,0.9836,1774107347247,0.00600000,375546.20000000,0.00590000,1466714.40000000,0.00580000,3058960.10000000,0.00570000,427951.20000000,0.00560000,884910.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,1062327.10000000,0.00620000,1320973.40000000,0.00630000,1449524.50000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,747479.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,530930.00000000,0.00616,690,0.00615,801,0.00614,1091,0.00613,2930,0.00612,14560,0.00611,2221,0.0061,2188,0.00609,695,0.00608,4340,0.00607,4786,0.00618,660,0.00619,553,0.0062,1378,0.00621,2015,0.00622,2154,0.00623,2690,0.00624,13333,0.00625,4111,0.00626,3194,0.00627,700
